,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
565,19:45:10,26701,51,航天桥西,416,48584
566,19:45:35,26701,50,航天桥南,65,48735
567,19:46:00,26701,49,玉渊潭西门,0,48300
568,19:46:25,26701,49,玉渊潭西门,207,48093
569,19:46:50,26701,49,玉渊潭西门,507,47793
570,19:47:15,26701,49,玉渊潭西门,759,47541
571,19:47:40,26701,49,玉渊潭西门,935,47365
572,19:48:05,26701,49,玉渊潭西门,1148,47152
573,19:48:30,26701,49,玉渊潭西门,1422,46878
574,19:48:55,26701,48,公主坟南,13,47866
575,19:49:20,26701,48,公主坟南,348,47531
576,19:49:45,26701,48,公主坟南,696,47183
577,19:50:10,26701,48,公主坟南,1031,46848
578,19:50:35,26701,47,六里桥北里,0,46167
579,19:51:00,26701,47,六里桥北里,383,45784
580,19:51:25,26701,47,六里桥北里,718,45449
581,19:51:50,26701,46,六里桥南,0,44862
582,19:52:15,26701,46,六里桥南,369,44493
583,19:52:40,26701,46,六里桥南,652,44210
584,19:53:05,26701,45,西局,86,43732
585,19:53:30,26701,45,西局,363,43455
586,19:58:05,26701,44,丽泽桥,0,43015
587,05:28:28,26721,1,航天桥西,0,0
588,05:30:08,26721,51,航天桥西,309,48691
589,05:30:33,26721,2,航天桥北,249,1244
590,05:30:58,26721,2,航天桥北,44,1449
591,05:31:23,26721,2,航天桥北,0,1493
592,05:31:48,26721,3,花园桥北,673,1517
593,05:32:10,26721,3,花园桥北,450,1740
594,05:32:31,26721,3,花园桥北,196,1994
595,05:32:53,26721,3,花园桥北,0,2190
596,05:33:38,26721,4,紫竹桥,358,2467
597,05:34:03,26721,4,紫竹桥,0,2825
598,05:34:52,26721,5,万寿寺,388,3279
599,05:35:13,26721,5,万寿寺,118,3549
600,05:35:38,26721,5,万寿寺,0,3667
601,05:36:03,26721,6,为公桥,592,3642
602,05:36:25,26721,6,为公桥,347,3887
603,05:36:48,26721,6,为公桥,100,4134
604,05:37:13,26721,6,为公桥,0,4234
605,05:37:38,26721,7,苏州桥南,358,4616
606,05:37:59,26721,7,苏州桥南,321,4653
607,05:38:23,26721,7,苏州桥南,0,4974
608,05:39:13,26721,8,三义庙,483,4844
609,05:39:35,26721,8,三义庙,323,5004
610,05:39:58,26721,8,三义庙,59,5268
611,05:40:23,26721,8,三义庙,0,5327
612,05:40:48,26721,9,四通桥西,162,5717
613,05:41:13,26721,9,四通桥西,0,5879
614,05:41:38,26721,10,四通桥东,376,6755
615,05:42:03,26721,10,四通桥东,139,6992
616,05:42:28,26721,10,四通桥东,0,7131
617,05:43:18,26721,11,大钟寺,926,6821
618,05:43:43,26721,11,大钟寺,627,7120
619,05:44:08,26721,11,大钟寺,379,7368
620,05:44:33,26721,11,大钟寺,161,7586
621,05:44:58,26721,11,大钟寺,0,7747
622,05:47:03,26721,12,地铁大钟寺站,26,8084
623,05:47:28,26721,12,地铁大钟寺站,0,8110
624,05:47:53,26721,13,蓟门桥西,0,9534
625,05:48:38,26721,14,北太平桥西,1203,9824
626,05:49:03,26721,14,北太平桥西,908,10119
627,05:49:28,26721,14,北太平桥西,589,10438
628,05:49:53,26721,14,北太平桥西,260,10767
629,05:50:18,26721,14,北太平桥西,0,11027
630,05:51:08,26721,15,马甸桥东,1136,10475
631,05:51:33,26721,15,马甸桥东,819,10792
632,05:51:58,26721,15,马甸桥东,484,11127
633,05:52:20,26721,15,马甸桥东,215,11396
634,05:53:33,26721,16,安华桥西,260,12269
635,05:54:23,26721,17,安贞桥西,814,12580
636,05:54:48,26721,17,安贞桥西,542,12852
637,05:55:13,26721,17,安贞桥西,256,13138
638,05:55:38,26721,17,安贞桥西,0,13394
639,05:56:28,26721,18,安贞桥东,553,13576
640,05:56:53,26721,18,安贞桥东,313,13816
641,05:57:18,26721,18,安贞桥东,0,14129
642,05:58:08,26721,19,和平西桥,515,13879
643,05:58:33,26721,19,和平西桥,290,14104
644,05:58:58,26721,19,和平西桥,186,14208
645,06:00:38,26721,19,和平西桥,150,14244
646,06:01:03,26721,19,和平西桥,0,14394
647,06:01:53,26721,20,和平东桥,125,15034
648,06:02:43,26721,20,和平东桥,28,15131
649,06:03:08,26721,20,和平东桥,0,15159
650,06:03:33,26721,21,太阳宫桥,599,15275
651,06:04:23,26721,21,太阳宫桥,564,15310
652,06:04:48,26721,21,太阳宫桥,338,15536
653,06:05:13,26721,21,太阳宫桥,157,15717
654,06:05:38,26721,21,太阳宫桥,0,15874
655,06:06:28,26721,22,西坝河,360,16647
656,06:06:53,26721,22,西坝河,131,16876
657,06:07:18,26721,22,西坝河,0,17007
658,06:07:43,26721,23,静安庄东,982,16850
659,06:08:08,26721,23,静安庄东,750,17082
660,06:08:33,26721,23,静安庄东,515,17317
661,06:08:58,26721,23,静安庄东,327,17505
662,06:09:23,26721,23,静安庄东,313,17519
663,06:09:48,26721,23,静安庄东,299,17533
664,06:10:38,26721,23,静安庄东,196,17636
665,06:11:03,26721,23,静安庄东,0,17832
666,06:11:53,26721,24,三元桥南,533,18771
667,06:12:18,26721,24,三元桥南,271,19033
668,06:12:43,26721,24,三元桥南,10,19294
669,06:13:08,26721,24,三元桥南,0,19304
670,06:13:33,26721,25,亮马桥,1250,19928
671,06:13:58,26721,25,亮马桥,952,20226
672,06:14:23,26721,25,亮马桥,611,20567
673,06:14:48,26721,25,亮马桥,318,20860
674,06:15:13,26721,25,亮马桥,0,21178
675,06:16:03,26721,26,白家庄,1552,20682
676,06:16:28,26721,26,白家庄,1276,20958
677,06:16:53,26721,26,白家庄,990,21244
678,06:17:18,26721,26,白家庄,743,21491
679,06:17:43,26721,26,白家庄,454,21780
680,06:18:08,26721,26,白家庄,200,22034
681,06:18:33,26721,26,白家庄,0,22234
682,06:19:23,26721,27,呼家楼南,779,22159
683,06:19:48,26721,27,呼家楼南,628,22310
684,06:20:13,26721,27,呼家楼南,604,22334
685,06:20:38,26721,27,呼家楼南,421,22517
686,06:21:03,26721,27,呼家楼南,202,22736
687,06:21:28,26721,27,呼家楼南,176,22762
688,06:24:23,26721,27,呼家楼南,0,22938
689,06:24:48,26721,28,大北窑北,543,23087
690,06:25:13,26721,28,大北窑北,345,23285
691,06:25:38,26721,28,大北窑北,144,23486
692,06:26:03,26721,28,大北窑北,0,23630
693,06:26:28,26721,29,大北窑南,571,24186
694,06:26:53,26721,29,大北窑南,403,24354
695,06:27:18,26721,29,大北窑南,323,24434
696,06:27:43,26721,29,大北窑南,169,24588
697,06:28:08,26721,29,大北窑南,13,24744
698,06:28:33,26721,29,大北窑南,0,24757
699,06:29:23,26721,30,双井桥北,913,24529
700,06:29:48,26721,30,双井桥北,685,24757
701,06:30:13,26721,30,双井桥北,560,24882
702,06:30:38,26721,30,双井桥北,429,25013
703,06:31:03,26721,30,双井桥北,210,25232
704,06:31:28,26721,30,双井桥北,53,25389
705,06:31:53,26721,30,双井桥北,0,25442
706,06:32:18,26721,31,双井桥南,542,26107
707,06:32:43,26721,31,双井桥南,456,26193
708,06:35:38,26721,31,双井桥南,271,26378
709,06:36:03,26721,31,双井桥南,44,26605
710,06:36:28,26721,31,双井桥南,0,26649
711,06:36:53,26721,32,潘家园桥北,1040,26707
712,06:37:18,26721,32,潘家园桥北,819,26928
713,06:37:43,26721,32,潘家园桥北,566,27181
714,06:38:08,26721,32,潘家园桥北,280,27467
715,06:38:33,26721,32,潘家园桥北,31,27716
716,06:38:58,26721,32,潘家园桥北,0,27747
717,06:39:23,26721,33,十里河桥北,971,27287
718,06:39:48,26721,33,十里河桥北,689,27569
719,06:40:13,26721,33,十里河桥北,454,27804
720,06:40:38,26721,33,十里河桥北,195,28063
721,06:41:03,26721,33,十里河桥北,0,28258
722,06:41:53,26721,34,十里河桥南,222,29469
723,06:42:18,26721,34,十里河桥南,154,29537
724,06:43:33,26721,34,十里河桥南,0,29691
725,06:44:48,26721,35,方庄桥东,1215,29188
726,06:45:38,26721,35,方庄桥东,744,29659
727,06:46:03,26721,35,方庄桥东,451,29952
728,06:46:28,26721,35,方庄桥东,179,30224
729,06:47:43,26721,36,方庄桥西,389,31172
730,06:48:08,26721,36,方庄桥西,102,31459
731,06:48:33,26721,36,方庄桥西,0,31561
732,06:48:58,26721,37,刘家窑桥,979,32020
733,06:49:23,26721,37,刘家窑桥,707,32292
734,06:49:48,26721,37,刘家窑桥,444,32555
735,06:50:13,26721,37,刘家窑桥,207,32792
736,06:50:38,26721,37,刘家窑桥,0,32999
737,06:51:28,26721,38,木樨园桥东,1151,32904
738,06:51:53,26721,38,木樨园桥东,880,33175
739,06:52:18,26721,38,木樨园桥东,608,33447
740,06:52:43,26721,38,木樨园桥东,338,33717
741,06:53:08,26721,38,木樨园桥东,0,34055
742,06:53:58,26721,39,木樨园桥西,809,34079
743,06:54:23,26721,39,木樨园桥西,503,34385
744,06:54:48,26721,39,木樨园桥西,260,34628
745,06:55:13,26721,39,木樨园桥西,0,34888
746,06:56:03,26721,40,洋桥西,560,36373
747,06:56:28,26721,40,洋桥西,302,36631
748,06:56:53,26721,40,洋桥西,0,36933
749,06:58:08,26721,41,草桥,1714,37122
750,06:58:33,26721,41,草桥,1415,37421
751,06:58:58,26721,41,草桥,1159,37677
752,06:59:23,26721,41,草桥,931,37905
753,06:59:48,26721,41,草桥,691,38145
754,07:00:13,26721,41,草桥,396,38440
755,07:00:38,26721,41,草桥,0,38836
756,07:01:53,26721,42,玉泉营桥西,1756,38130
757,07:02:18,26721,42,玉泉营桥西,1467,38419
758,07:02:43,26721,42,玉泉营桥西,1157,38729
759,07:03:08,26721,42,玉泉营桥西,880,39006
760,07:03:33,26721,42,玉泉营桥西,602,39284
761,07:03:58,26721,42,玉泉营桥西,304,39582
762,07:04:23,26721,42,玉泉营桥西,43,39843
763,07:04:48,26721,42,玉泉营桥西,0,39886
764,07:05:38,26721,43,夏家胡同,679,41556
765,07:06:03,26721,43,夏家胡同,386,41849
766,07:06:28,26721,43,夏家胡同,0,42235
767,07:07:43,26721,44,丽泽桥,2121,40894
768,07:08:08,26721,44,丽泽桥,1884,41131
769,07:08:33,26721,44,丽泽桥,1736,41279
770,07:08:58,26721,44,丽泽桥,1465,41550
771,07:09:23,26721,44,丽泽桥,1195,41820
772,07:12:38,26721,45,西局,217,43601
773,07:13:03,26721,45,西局,0,43818
774,07:13:53,26721,46,六里桥南,451,44411
775,07:14:18,26721,46,六里桥南,201,44661
776,07:14:40,26721,46,六里桥南,0,44862
777,07:16:43,26721,47,六里桥北里,885,45282
778,07:17:06,26721,47,六里桥北里,817,45350
779,07:17:27,26721,47,六里桥北里,752,45415
780,07:17:48,26721,47,六里桥北里,688,45479
781,07:18:13,26721,47,六里桥北里,632,45535
782,07:18:38,26721,47,六里桥北里,554,45613
783,07:19:03,26721,47,六里桥北里,447,45720
784,07:19:25,26721,47,六里桥北里,325,45842
785,07:19:46,26721,47,六里桥北里,139,46028
786,07:20:08,26721,47,六里桥北里,0,46167
787,07:22:05,26721,48,公主坟南,1113,46766
788,07:22:28,26721,48,公主坟南,1072,46807
789,07:22:50,26721,48,公主坟南,976,46903
790,07:23:11,26721,48,公主坟南,839,47040
791,07:23:33,26721,48,公主坟南,671,47208
792,07:23:56,26721,48,公主坟南,462,47417
793,07:24:18,26721,48,公主坟南,292,47587
794,07:24:40,26721,48,公主坟南,150,47729
795,07:25:03,26721,48,公主坟南,0,47879
796,07:25:53,26721,49,玉渊潭西门,1408,46892
797,07:26:16,26721,49,玉渊潭西门,1173,47127
798,07:26:38,26721,49,玉渊潭西门,986,47314
799,07:27:02,26721,49,玉渊潭西门,862,47438
800,07:27:23,26721,49,玉渊潭西门,789,47511
801,07:27:44,26721,49,玉渊潭西门,735,47565
802,07:28:08,26721,49,玉渊潭西门,710,47590
803,07:28:32,26721,49,玉渊潭西门,666,47634
804,07:28:53,26721,49,玉渊潭西门,622,47678
805,07:29:14,26721,49,玉渊潭西门,572,47728
806,07:29:38,26721,49,玉渊潭西门,495,47805
807,07:30:02,26721,49,玉渊潭西门,272,48028
808,07:30:23,26721,49,玉渊潭西门,58,48242
809,07:30:48,26721,50,航天桥南,279,48521
810,07:31:13,26721,50,航天桥南,193,48607
811,07:31:38,26721,50,航天桥南,93,48707
812,07:31:59,26721,50,航天桥南,0,48800
813,07:32:44,26721,51,航天桥西,430,48570
814,07:33:06,26721,51,航天桥西,348,48652
815,07:33:28,26721,2,航天桥北,249,1244
816,07:33:51,26721,51,航天桥西,155,48845
817,07:34:13,26721,1,航天桥西,0,0
818,07:35:53,26721,2,航天桥北,409,1084
819,07:36:18,26721,2,航天桥北,334,1159
820,07:37:08,26721,51,航天桥西,134,48866
821,07:37:33,26721,51,航天桥西,12,48988
822,08:19:03,26721,1,航天桥西,0,0
823,08:19:28,26721,2,航天桥北,0,1493
824,08:20:38,26721,3,花园桥北,846,1344
825,08:21:03,26721,3,花园桥北,661,1529
826,08:21:28,26721,3,花园桥北,394,1796
827,08:21:52,26721,3,花园桥北,129,2061
828,08:22:13,26721,3,花园桥北,0,2190
829,08:22:59,26721,4,紫竹桥,484,2341
830,08:23:23,26721,4,紫竹桥,236,2589
831,08:23:46,26721,4,紫竹桥,0,2825
832,08:24:33,26721,5,万寿寺,313,3354
833,08:24:54,26721,5,万寿寺,163,3504
834,08:25:15,26721,5,万寿寺,61,3606
835,08:25:36,26721,5,万寿寺,0,3667
836,08:25:58,26721,6,为公桥,742,3492
837,08:26:23,26721,6,为公桥,522,3712
838,08:26:46,26721,6,为公桥,293,3941
839,08:27:07,26721,6,为公桥,0,4234
840,08:28:18,26721,7,苏州桥南,447,4527
841,08:28:43,26721,7,苏州桥南,346,4628
842,08:29:33,26721,7,苏州桥南,176,4798
843,08:29:55,26721,7,苏州桥南,0,4974
844,08:30:43,26721,8,三义庙,509,4818
845,08:31:08,26721,8,三义庙,436,4891
846,08:31:58,26721,8,三义庙,382,4945
847,08:32:23,26721,8,三义庙,179,5148
848,08:32:48,26721,8,三义庙,49,5278
849,08:33:13,26721,8,三义庙,0,5327
850,08:33:38,26721,9,四通桥西,181,5698
851,08:34:03,26721,9,四通桥西,0,5879
852,08:34:53,26721,10,四通桥东,241,6890
853,08:35:18,26721,10,四通桥东,201,6930
854,08:37:23,26721,10,四通桥东,110,7021
855,08:37:48,26721,10,四通桥东,0,7131
856,08:39:03,26721,11,大钟寺,1069,6678
857,08:39:28,26721,11,大钟寺,791,6956
858,08:39:53,26721,11,大钟寺,534,7213
859,08:40:18,26721,11,大钟寺,341,7406
860,08:41:58,26721,11,大钟寺,305,7442
861,08:42:23,26721,11,大钟寺,0,7747
862,08:43:38,26721,12,地铁大钟寺站,315,7795
863,08:44:03,26721,12,地铁大钟寺站,67,8043
864,08:44:28,26721,12,地铁大钟寺站,0,8110
865,08:44:53,26721,13,蓟门桥西,253,9281
866,08:45:18,26721,13,蓟门桥西,0,9534
867,08:46:08,26721,14,北太平桥西,1166,9861
868,08:46:33,26721,14,北太平桥西,894,10133
869,08:46:58,26721,14,北太平桥西,603,10424
870,08:47:23,26721,14,北太平桥西,326,10701
871,08:47:48,26721,14,北太平桥西,0,11027
872,08:49:03,26721,15,马甸桥东,1192,10419
873,08:49:28,26721,15,马甸桥东,889,10722
874,08:49:53,26721,15,马甸桥东,707,10904
875,08:50:18,26721,15,马甸桥东,641,10970
876,08:50:43,26721,15,马甸桥东,592,11019
877,08:51:08,26721,15,马甸桥东,424,11187
878,08:51:33,26721,15,马甸桥东,281,11330
879,08:51:58,26721,15,马甸桥东,267,11344
880,08:53:13,26721,15,马甸桥东,176,11435
881,08:54:03,26721,15,马甸桥东,99,11512
882,08:54:28,26721,15,马甸桥东,0,11611
883,08:55:43,26721,16,安华桥西,381,12148
884,08:56:08,26721,16,安华桥西,260,12269
885,08:56:33,26721,16,安华桥西,172,12357
886,08:56:58,26721,16,安华桥西,149,12380
887,08:57:23,26721,16,安华桥西,123,12406
888,08:57:48,26721,16,安华桥西,70,12459
889,08:58:13,26721,16,安华桥西,0,12529
890,08:59:03,26721,17,安贞桥西,706,12688
891,08:59:53,26721,17,安贞桥西,624,12770
892,09:00:18,26721,17,安贞桥西,542,12852
893,09:00:40,26721,17,安贞桥西,443,12951
894,09:01:03,26721,17,安贞桥西,315,13079
895,09:01:28,26721,17,安贞桥西,118,13276
896,09:01:53,26721,17,安贞桥西,0,13394
897,09:02:43,26721,18,安贞桥东,696,13433
898,09:03:08,26721,18,安贞桥东,592,13537
899,09:03:33,26721,18,安贞桥东,428,13701
900,09:03:58,26721,18,安贞桥东,175,13954
901,09:04:23,26721,18,安贞桥东,0,14129
902,09:05:38,26721,19,和平西桥,574,13820
903,09:06:03,26721,19,和平西桥,383,14011
904,09:06:28,26721,19,和平西桥,278,14116
905,09:06:53,26721,19,和平西桥,265,14129
906,09:07:18,26721,19,和平西桥,86,14308
907,09:07:43,26721,19,和平西桥,0,14394
908,09:09:23,26721,20,和平东桥,140,15019
909,09:09:48,26721,20,和平东桥,14,15145
910,09:10:13,26721,20,和平东桥,0,15159
911,09:11:03,26721,21,太阳宫桥,628,15246
912,09:11:28,26721,21,太阳宫桥,570,15304
913,09:11:53,26721,21,太阳宫桥,448,15426
914,09:12:18,26721,21,太阳宫桥,396,15478
915,09:12:43,26721,21,太阳宫桥,367,15507
916,09:13:08,26721,21,太阳宫桥,296,15578
917,09:14:48,26721,21,太阳宫桥,232,15642
918,09:15:38,26721,21,太阳宫桥,189,15685
919,09:16:03,26721,21,太阳宫桥,175,15699
920,09:16:28,26721,21,太阳宫桥,183,15691
921,09:16:53,26721,21,太阳宫桥,175,15699
922,09:18:08,26721,21,太阳宫桥,183,15691
923,09:18:58,26721,21,太阳宫桥,175,15699
924,09:19:23,26721,21,太阳宫桥,133,15741
925,09:20:38,26721,21,太阳宫桥,105,15769
926,09:21:53,26721,21,太阳宫桥,64,15810
927,09:23:08,26721,21,太阳宫桥,25,15849
928,09:24:23,26721,21,太阳宫桥,12,15862
929,09:24:48,26721,21,太阳宫桥,0,15874
930,09:26:48,26721,22,西坝河,604,16403
931,09:27:13,26721,22,西坝河,370,16637
932,09:27:38,26721,22,西坝河,83,16924
933,09:28:03,26721,22,西坝河,0,17007
934,09:28:53,26721,23,静安庄东,971,16861
935,09:29:18,26721,23,静安庄东,692,17140
936,09:29:43,26721,23,静安庄东,427,17405
937,09:30:08,26721,23,静安庄东,313,17519
938,09:33:03,26721,23,静安庄东,210,17622
939,09:33:28,26721,23,静安庄东,0,17832
940,09:35:33,26721,24,三元桥南,557,18747
941,09:35:58,26721,24,三元桥南,391,18913
942,09:36:23,26721,24,三元桥南,298,19006
943,09:36:48,26721,24,三元桥南,202,19102
944,09:37:13,26721,24,三元桥南,52,19252
945,09:37:38,26721,24,三元桥南,20,19284
946,09:38:03,26721,24,三元桥南,0,19304
947,09:38:53,26721,25,亮马桥,1333,19845
948,09:39:18,26721,25,亮马桥,1175,20003
949,09:39:43,26721,25,亮马桥,975,20203
950,09:40:08,26721,25,亮马桥,833,20345
951,09:40:33,26721,25,亮马桥,773,20405
952,09:41:23,26721,25,亮马桥,706,20472
953,09:41:48,26721,25,亮马桥,584,20594
954,09:42:13,26721,25,亮马桥,454,20724
955,09:42:38,26721,25,亮马桥,231,20947
956,09:43:03,26721,25,亮马桥,42,21136
957,09:43:28,26721,25,亮马桥,0,21178
958,09:44:18,26721,26,白家庄,1723,20511
959,09:44:43,26721,26,白家庄,1631,20603
960,09:45:04,26721,26,白家庄,1506,20728
961,09:45:28,26721,26,白家庄,1349,20885
962,09:45:53,26721,26,白家庄,1178,21056
963,09:46:18,26721,26,白家庄,1110,21124
964,09:46:43,26721,26,白家庄,1046,21188
965,09:47:08,26721,26,白家庄,952,21282
966,09:47:33,26721,26,白家庄,841,21393
967,09:47:58,26721,26,白家庄,729,21505
968,09:48:23,26721,26,白家庄,671,21563
969,09:48:48,26721,26,白家庄,510,21724
970,09:49:13,26721,26,白家庄,385,21849
971,09:49:38,26721,26,白家庄,248,21986
972,09:50:03,26721,26,白家庄,141,22093
973,09:50:28,26721,26,白家庄,0,22234
974,09:51:43,26721,27,呼家楼南,930,22008
975,09:52:08,26721,27,呼家楼南,904,22034
976,09:52:33,26721,27,呼家楼南,882,22056
977,09:54:38,26721,27,呼家楼南,720,22218
978,09:57:33,26721,27,呼家楼南,681,22257
979,09:57:58,26721,27,呼家楼南,567,22371
980,09:58:23,26721,27,呼家楼南,463,22475
981,09:59:38,26721,27,呼家楼南,421,22517
982,10:01:18,26721,27,呼家楼南,393,22545
983,10:01:43,26721,27,呼家楼南,254,22684
984,10:02:08,26721,27,呼家楼南,216,22722
985,10:04:38,26721,27,呼家楼南,189,22749
986,10:05:28,26721,27,呼家楼南,0,22938
987,10:06:18,26721,28,大北窑北,543,23087
988,10:06:43,26721,28,大北窑北,400,23230
989,10:07:08,26721,28,大北窑北,266,23364
990,10:09:13,26721,28,大北窑北,182,23448
991,10:09:38,26721,28,大北窑北,0,23630
992,10:11:18,26721,29,大北窑南,531,24226
993,10:11:43,26721,29,大北窑南,481,24276
994,10:12:08,26721,29,大北窑南,431,24326
995,10:12:33,26721,29,大北窑南,310,24447
996,10:12:58,26721,29,大北窑南,190,24567
