,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
565,20:38:24,26701,49,玉渊潭西门,423,47877
566,20:38:45,26701,49,玉渊潭西门,181,48119
567,20:39:09,26701,50,航天桥南,291,48509
568,20:39:31,26701,50,航天桥南,179,48621
569,20:39:54,26701,50,航天桥南,0,48800
570,20:40:19,26701,50,航天桥南,12,48788
571,20:40:44,26701,50,航天桥南,0,48800
572,20:41:05,26701,51,航天桥西,361,48639
573,20:41:29,26701,2,航天桥北,319,1174
574,20:41:54,26701,51,航天桥西,146,48854
575,20:42:39,26701,1,航天桥西,0,0
576,20:47:14,26701,2,航天桥北,375,1118
577,20:47:39,26701,50,航天桥南,0,48800
578,20:48:54,26701,50,航天桥南,51,48749
579,20:49:19,26701,50,航天桥南,316,48484
580,20:49:44,26701,49,玉渊潭西门,220,48080
581,20:50:09,26701,49,玉渊潭西门,520,47780
582,20:50:34,26701,49,玉渊潭西门,666,47634
583,20:50:59,26701,49,玉渊潭西门,759,47541
584,20:51:24,26701,49,玉渊潭西门,891,47409
585,20:51:49,26701,49,玉渊潭西门,978,47322
586,20:52:14,26701,49,玉渊潭西门,1114,47186
587,20:52:39,26701,49,玉渊潭西门,1218,47082
588,20:53:04,26701,49,玉渊潭西门,1382,46918
589,20:53:29,26701,49,玉渊潭西门,1578,46722
590,20:53:54,26701,48,公主坟南,0,47879
591,20:54:19,26701,48,公主坟南,137,47742
592,20:54:44,26701,48,公主坟南,279,47600
593,20:55:09,26701,48,公主坟南,404,47475
594,20:55:34,26701,48,公主坟南,514,47365
595,20:55:59,26701,48,公主坟南,634,47245
596,20:56:24,26701,48,公主坟南,771,47108
597,20:56:49,26701,48,公主坟南,910,46969
598,20:57:14,26701,48,公主坟南,1044,46835
599,20:57:39,26701,48,公主坟南,1193,46686
600,20:58:04,26701,47,六里桥北里,0,46167
601,20:58:29,26701,47,六里桥北里,240,45927
602,20:58:54,26701,47,六里桥北里,489,45678
603,20:59:19,26701,47,六里桥北里,817,45350
604,20:59:44,26701,46,六里桥南,0,44862
605,21:00:09,26701,46,六里桥南,563,44299
606,21:00:34,26701,45,西局,0,43818
607,05:24:10,26721,4,紫竹桥,591,2234
608,05:24:32,26721,4,紫竹桥,0,2825
609,05:25:44,26721,5,万寿寺,0,3667
610,05:26:05,26721,5,万寿寺,94,3573
611,05:26:30,26721,5,万寿寺,0,3667
612,05:26:55,26721,6,为公桥,569,3665
613,05:27:20,26721,6,为公桥,278,3956
614,05:27:45,26721,6,为公桥,0,4234
615,05:28:10,26721,7,苏州桥南,401,4573
616,05:28:35,26721,7,苏州桥南,114,4860
617,05:29:00,26721,7,苏州桥南,0,4974
618,05:29:25,26721,8,三义庙,532,4795
619,05:29:50,26721,8,三义庙,408,4919
620,05:30:15,26721,8,三义庙,69,5258
621,05:30:37,26721,8,三义庙,0,5327
622,05:31:00,26721,9,四通桥西,181,5698
623,05:31:25,26721,9,四通桥西,0,5879
624,05:31:50,26721,10,四通桥东,417,6714
625,05:32:15,26721,10,四通桥东,201,6930
626,05:32:40,26721,10,四通桥东,34,7097
627,05:33:05,26721,10,四通桥东,0,7131
628,05:33:30,26721,11,大钟寺,977,6770
629,05:33:55,26721,11,大钟寺,722,7025
630,05:34:20,26721,11,大钟寺,449,7298
631,05:34:45,26721,11,大钟寺,147,7600
632,05:35:10,26721,11,大钟寺,0,7747
633,05:35:35,26721,12,地铁大钟寺站,388,7722
634,05:36:00,26721,12,地铁大钟寺站,161,7949
635,05:36:25,26721,12,地铁大钟寺站,0,8110
636,05:36:50,26721,13,蓟门桥西,201,9333
637,05:37:15,26721,13,蓟门桥西,0,9534
638,05:37:40,26721,14,北太平桥西,1288,9739
639,05:38:05,26721,14,北太平桥西,1056,9971
640,05:38:30,26721,14,北太平桥西,793,10234
641,05:38:55,26721,14,北太平桥西,530,10497
642,05:39:20,26721,14,北太平桥西,301,10726
643,05:39:45,26721,14,北太平桥西,0,11027
644,05:41:00,26721,15,马甸桥东,1023,10588
645,05:41:25,26721,15,马甸桥东,752,10859
646,05:41:50,26721,15,马甸桥东,460,11151
647,05:42:15,26721,15,马甸桥东,176,11435
648,05:42:40,26721,15,马甸桥东,0,11611
649,05:43:30,26721,16,安华桥西,392,12137
650,05:43:55,26721,16,安华桥西,161,12368
651,05:44:20,26721,16,安华桥西,0,12529
652,05:45:10,26721,17,安贞桥西,639,12755
653,05:45:35,26721,17,安贞桥西,385,13009
654,05:46:00,26721,17,安贞桥西,144,13250
655,05:46:25,26721,17,安贞桥西,0,13394
656,05:46:50,26721,18,安贞桥东,749,13380
657,05:47:15,26721,18,安贞桥东,483,13646
658,05:47:40,26721,18,安贞桥东,216,13913
659,05:48:05,26721,18,安贞桥东,0,14129
660,05:48:55,26721,19,和平西桥,397,13997
661,05:49:20,26721,19,和平西桥,198,14196
662,05:49:45,26721,19,和平西桥,186,14208
663,05:51:25,26721,19,和平西桥,86,14308
664,05:51:50,26721,19,和平西桥,0,14394
665,05:52:15,26721,20,和平东桥,57,15102
666,05:52:40,26721,20,和平东桥,0,15159
667,05:53:05,26721,21,太阳宫桥,628,15246
668,05:53:30,26721,21,太阳宫桥,599,15275
669,05:54:20,26721,21,太阳宫桥,272,15602
670,05:55:10,26721,22,西坝河,604,16403
671,05:55:35,26721,22,西坝河,370,16637
672,05:56:00,26721,22,西坝河,142,16865
673,05:56:25,26721,22,西坝河,0,17007
674,05:57:15,26721,23,静安庄东,809,17023
675,05:57:40,26721,23,静安庄东,545,17287
676,05:58:05,26721,23,静安庄东,313,17519
677,05:59:45,26721,23,静安庄东,273,17559
678,06:00:10,26721,23,静安庄东,44,17788
679,06:00:35,26721,23,静安庄东,0,17832
680,06:01:00,26721,24,三元桥南,679,18625
681,06:01:25,26721,24,三元桥南,435,18869
682,06:01:50,26721,24,三元桥南,177,19127
683,06:02:15,26721,24,三元桥南,0,19304
684,06:03:05,26721,25,亮马桥,1185,19993
685,06:04:20,26721,25,亮马桥,318,20860
686,06:04:45,26721,25,亮马桥,42,21136
687,06:05:10,26721,25,亮马桥,0,21178
688,06:05:35,26721,26,白家庄,1670,20564
689,06:06:00,26721,26,白家庄,1506,20728
690,06:06:25,26721,26,白家庄,1204,21030
691,06:06:50,26721,26,白家庄,976,21258
692,06:07:15,26721,26,白家庄,743,21491
693,06:07:40,26721,26,白家庄,496,21738
694,06:08:05,26721,26,白家庄,248,21986
695,06:08:30,26721,26,白家庄,0,22234
696,06:09:20,26721,27,呼家楼南,838,22100
697,06:09:45,26721,27,呼家楼南,681,22257
698,06:10:10,26721,27,呼家楼南,604,22334
699,06:12:15,26721,27,呼家楼南,435,22503
700,06:12:40,26721,27,呼家楼南,202,22736
701,06:13:05,26721,27,呼家楼南,150,22788
702,06:15:35,26721,27,呼家楼南,64,22874
703,06:16:00,26721,27,呼家楼南,0,22938
704,06:16:50,26721,28,大北窑北,433,23197
705,06:17:15,26721,28,大北窑北,266,23364
706,06:17:40,26721,28,大北窑北,225,23405
707,06:18:05,26721,28,大北窑北,102,23528
708,06:18:30,26721,28,大北窑北,0,23630
709,06:18:55,26721,29,大北窑南,571,24186
710,06:19:20,26721,29,大北窑南,417,24340
711,06:19:45,26721,29,大北窑南,349,24408
712,06:20:10,26721,29,大北窑南,336,24421
713,06:20:35,26721,29,大北窑南,178,24579
714,06:21:00,26721,29,大北窑南,13,24744
715,06:21:50,26721,29,大北窑南,0,24757
716,06:22:15,26721,30,双井桥北,1022,24420
717,06:23:05,26721,30,双井桥北,979,24463
718,06:23:30,26721,30,双井桥北,799,24643
719,06:23:55,26721,30,双井桥北,672,24770
720,06:24:20,26721,30,双井桥北,574,24868
721,06:24:45,26721,30,双井桥北,459,24983
722,06:25:10,26721,30,双井桥北,237,25205
723,06:25:35,26721,30,双井桥北,53,25389
724,06:26:00,26721,30,双井桥北,0,25442
725,06:26:25,26721,31,双井桥南,556,26093
726,06:27:15,26721,31,双井桥南,513,26136
727,06:27:40,26721,31,双井桥南,417,26232
728,06:28:05,26721,31,双井桥南,227,26422
729,06:28:30,26721,31,双井桥南,44,26605
730,06:28:55,26721,31,双井桥南,0,26649
731,06:29:20,26721,32,潘家园桥北,1040,26707
732,06:29:45,26721,32,潘家园桥北,846,26901
733,06:30:10,26721,32,潘家园桥北,652,27095
734,06:30:35,26721,32,潘家园桥北,390,27357
735,06:31:00,26721,32,潘家园桥北,144,27603
736,06:31:25,26721,32,潘家园桥北,0,27747
737,06:32:15,26721,33,十里河桥北,886,27372
738,06:32:40,26721,33,十里河桥北,633,27625
739,06:33:05,26721,33,十里河桥北,349,27909
740,06:33:30,26721,33,十里河桥北,98,28160
741,06:33:55,26721,33,十里河桥北,0,28258
742,06:34:20,26721,34,十里河桥南,371,29320
743,06:34:45,26721,34,十里河桥南,180,29511
744,06:35:35,26721,34,十里河桥南,154,29537
745,06:36:00,26721,34,十里河桥南,0,29691
746,06:37:15,26721,35,方庄桥东,1097,29306
747,06:37:40,26721,35,方庄桥东,799,29604
748,06:38:05,26721,35,方庄桥东,505,29898
749,06:38:30,26721,35,方庄桥东,216,30187
750,06:38:55,26721,35,方庄桥东,0,30403
751,06:39:45,26721,36,方庄桥西,543,31018
752,06:40:10,26721,36,方庄桥西,296,31265
753,06:40:35,26721,36,方庄桥西,0,31561
754,06:41:25,26721,37,刘家窑桥,1020,31979
755,06:41:50,26721,37,刘家窑桥,722,32277
756,06:42:15,26721,37,刘家窑桥,415,32584
757,06:42:40,26721,37,刘家窑桥,167,32832
758,06:43:05,26721,37,刘家窑桥,0,32999
759,06:43:30,26721,38,木樨园桥东,1323,32732
760,06:43:55,26721,38,木樨园桥东,1082,32973
761,06:44:20,26721,38,木樨园桥东,782,33273
762,06:44:45,26721,38,木樨园桥东,472,33583
763,06:45:10,26721,38,木樨园桥东,193,33862
764,06:45:35,26721,38,木樨园桥东,0,34055
765,06:46:25,26721,39,木樨园桥西,752,34136
766,06:46:50,26721,39,木樨园桥西,447,34441
767,06:47:15,26721,39,木樨园桥西,153,34735
768,06:47:40,26721,39,木樨园桥西,0,34888
769,06:48:30,26721,40,洋桥西,622,36311
770,06:48:55,26721,40,洋桥西,241,36692
771,06:49:20,26721,40,洋桥西,0,36933
772,06:50:10,26721,41,草桥,1764,37072
773,06:50:35,26721,41,草桥,1428,37408
774,06:51:00,26721,41,草桥,1083,37753
775,06:51:25,26721,41,草桥,691,38145
776,06:51:50,26721,41,草桥,292,38544
777,06:52:15,26721,41,草桥,0,38836
778,06:53:00,26721,42,玉泉营桥西,1713,38173
779,06:53:25,26721,42,玉泉营桥西,1402,38484
780,06:53:48,26721,42,玉泉营桥西,1063,38823
781,06:54:10,26721,42,玉泉营桥西,793,39093
782,06:54:35,26721,42,玉泉营桥西,485,39401
783,06:55:00,26721,42,玉泉营桥西,158,39728
784,06:55:25,26721,42,玉泉营桥西,0,39886
785,06:55:50,26721,43,夏家胡同,920,41315
786,06:56:15,26721,43,夏家胡同,626,41609
787,06:56:40,26721,43,夏家胡同,314,41921
788,06:57:05,26721,43,夏家胡同,0,42235
789,06:57:55,26721,44,丽泽桥,2150,40865
790,06:58:20,26721,44,丽泽桥,1828,41187
791,06:58:45,26721,44,丽泽桥,1465,41550
792,06:59:10,26721,44,丽泽桥,1154,41861
793,06:59:35,26721,44,丽泽桥,833,42182
794,07:00:00,26721,44,丽泽桥,467,42548
795,07:00:22,26721,44,丽泽桥,162,42853
796,07:00:45,26721,44,丽泽桥,0,43015
797,07:01:10,26721,45,西局,633,43185
798,07:01:35,26721,45,西局,335,43483
799,07:02:00,26721,45,西局,0,43818
800,07:02:50,26721,46,六里桥南,537,44325
801,07:03:15,26721,46,六里桥南,288,44574
802,07:03:40,26721,46,六里桥南,0,44862
803,07:04:25,26721,47,六里桥北里,919,45248
804,07:04:50,26721,47,六里桥北里,740,45427
805,07:05:15,26721,47,六里桥北里,657,45510
806,07:05:40,26721,47,六里桥北里,566,45601
807,07:06:05,26721,47,六里桥北里,503,45664
808,07:06:28,26721,47,六里桥北里,419,45748
809,07:06:50,26721,47,六里桥北里,289,45878
810,07:07:15,26721,47,六里桥北里,100,46067
811,07:07:40,26721,47,六里桥北里,0,46167
812,07:08:26,26721,48,公主坟南,1166,46713
813,07:08:48,26721,48,公主坟南,1044,46835
814,07:09:10,26721,48,公主坟南,963,46916
815,07:09:35,26721,48,公主坟南,839,47040
816,07:10:00,26721,48,公主坟南,757,47122
817,07:10:22,26721,48,公主坟南,704,47175
818,07:10:45,26721,48,公主坟南,472,47407
819,07:11:10,26721,48,公主坟南,252,47627
820,07:11:32,26721,48,公主坟南,164,47715
821,07:11:55,26721,48,公主坟南,0,47879
822,07:12:40,26721,49,玉渊潭西门,1531,46769
823,07:13:03,26721,49,玉渊潭西门,1359,46941
824,07:13:25,26721,49,玉渊潭西门,1141,47159
825,07:13:50,26721,49,玉渊潭西门,978,47322
826,07:14:14,26721,49,玉渊潭西门,789,47511
827,07:14:35,26721,49,玉渊潭西门,735,47565
828,07:14:56,26721,49,玉渊潭西门,696,47604
829,07:15:41,26721,49,玉渊潭西门,637,47663
830,07:16:03,26721,49,玉渊潭西门,572,47728
831,07:16:25,26721,49,玉渊潭西门,495,47805
832,07:16:48,26721,49,玉渊潭西门,299,48001
833,07:17:10,26721,49,玉渊潭西门,17,48283
834,07:17:35,26721,50,航天桥南,279,48521
835,07:17:56,26721,50,航天桥南,193,48607
836,07:18:20,26721,50,航天桥南,12,48788
837,07:19:35,26721,50,航天桥南,0,48800
838,07:20:50,26721,51,航天桥西,387,48613
839,07:21:15,26721,51,航天桥西,374,48626
840,07:21:40,26721,51,航天桥西,322,48678
841,07:22:05,26721,2,航天桥北,209,1284
842,07:22:30,26721,2,航天桥北,166,1327
843,07:22:55,26721,51,航天桥西,50,48950
844,07:24:10,26721,1,航天桥西,0,0
845,07:24:35,26721,2,航天桥北,364,1129
846,07:25:00,26721,2,航天桥北,351,1142
847,07:25:21,26721,2,航天桥北,364,1129
848,07:25:45,26721,2,航天桥北,209,1284
849,07:26:10,26721,51,航天桥西,25,48975
850,08:00:49,26721,2,航天桥北,397,1096
851,08:01:14,26721,2,航天桥北,266,1227
852,08:01:39,26721,2,航天桥北,102,1391
853,08:02:04,26721,2,航天桥北,0,1493
854,08:03:14,26721,3,花园桥北,825,1365
855,08:03:39,26721,3,花园桥北,661,1529
856,08:04:02,26721,3,花园桥北,479,1711
857,08:04:24,26721,3,花园桥北,294,1896
858,08:04:49,26721,3,花园桥北,86,2104
859,08:05:14,26721,3,花园桥北,0,2190
860,08:05:35,26721,4,紫竹桥,591,2234
861,08:05:59,26721,4,紫竹桥,538,2287
862,08:06:24,26721,4,紫竹桥,400,2425
863,08:06:45,26721,4,紫竹桥,250,2575
864,08:07:09,26721,4,紫竹桥,0,2825
865,08:07:59,26721,5,万寿寺,514,3153
866,08:08:24,26721,5,万寿寺,301,3366
867,08:08:49,26721,5,万寿寺,163,3504
868,08:09:14,26721,5,万寿寺,35,3632
869,08:09:39,26721,5,万寿寺,0,3667
870,08:10:26,26721,6,为公桥,534,3700
871,08:10:49,26721,6,为公桥,361,3873
872,08:11:14,26721,6,为公桥,135,4099
873,08:11:39,26721,6,为公桥,0,4234
874,08:12:29,26721,7,苏州桥南,463,4511
875,08:12:52,26721,7,苏州桥南,358,4616
876,08:13:14,26721,7,苏州桥南,346,4628
877,08:13:38,26721,7,苏州桥南,321,4653
878,08:13:59,26721,7,苏州桥南,176,4798
879,08:14:21,26721,7,苏州桥南,0,4974
880,08:15:59,26721,8,三义庙,590,4737
881,08:19:34,26721,8,三义庙,509,4818
882,08:20:49,26721,8,三义庙,436,4891
883,08:21:14,26721,8,三义庙,136,5191
884,08:21:35,26721,8,三义庙,0,5327
885,08:22:19,26721,9,四通桥西,181,5698
886,08:22:44,26721,9,四通桥西,0,5879
887,08:23:34,26721,10,四通桥东,301,6830
888,08:23:59,26721,10,四通桥东,215,6916
889,08:24:24,26721,10,四通桥东,201,6930
890,08:24:49,26721,10,四通桥东,59,7072
891,08:25:14,26721,10,四通桥东,0,7131
892,08:27:19,26721,11,大钟寺,791,6956
893,08:27:41,26721,11,大钟寺,478,7269
894,08:28:04,26721,11,大钟寺,365,7382
895,08:28:54,26721,11,大钟寺,221,7526
896,08:29:19,26721,11,大钟寺,0,7747
897,08:30:59,26721,12,地铁大钟寺站,388,7722
898,08:31:24,26721,12,地铁大钟寺站,132,7978
899,08:31:46,26721,12,地铁大钟寺站,26,8084
900,08:32:09,26721,12,地铁大钟寺站,40,8070
901,08:32:34,26721,12,地铁大钟寺站,13,8097
902,08:32:59,26721,12,地铁大钟寺站,0,8110
903,08:33:24,26721,13,蓟门桥西,240,9294
904,08:33:49,26721,13,蓟门桥西,0,9534
905,08:35:04,26721,14,北太平桥西,1216,9811
906,08:35:29,26721,14,北太平桥西,952,10075
907,08:35:54,26721,14,北太平桥西,658,10369
908,08:36:19,26721,14,北太平桥西,364,10663
909,08:36:44,26721,14,北太平桥西,124,10903
910,08:37:09,26721,14,北太平桥西,0,11027
911,08:37:59,26721,15,马甸桥东,1164,10447
912,08:38:24,26721,15,马甸桥东,846,10765
913,08:38:49,26721,15,马甸桥东,616,10995
914,08:39:14,26721,15,马甸桥东,376,11235
915,08:39:39,26721,15,马甸桥东,176,11435
916,08:40:04,26721,15,马甸桥东,149,11462
917,08:40:29,26721,15,马甸桥东,73,11538
918,08:40:54,26721,15,马甸桥东,0,11611
919,08:42:09,26721,16,安华桥西,467,12062
920,08:42:34,26721,16,安华桥西,325,12204
921,08:42:59,26721,16,安华桥西,161,12368
922,08:43:24,26721,16,安华桥西,70,12459
923,08:43:49,26721,16,安华桥西,0,12529
924,08:44:14,26721,17,安贞桥西,801,12593
925,08:44:39,26721,17,安贞桥西,654,12740
926,08:45:04,26721,17,安贞桥西,565,12829
927,08:45:29,26721,17,安贞桥西,535,12859
928,08:45:54,26721,17,安贞桥西,443,12951
929,08:46:19,26721,17,安贞桥西,315,13079
930,08:46:44,26721,17,安贞桥西,131,13263
931,08:47:09,26721,17,安贞桥西,0,13394
932,08:47:34,26721,18,安贞桥东,760,13369
933,08:47:59,26721,18,安贞桥东,614,13515
934,08:48:24,26721,18,安贞桥东,497,13632
935,08:48:49,26721,18,安贞桥东,262,13867
936,08:49:14,26721,18,安贞桥东,66,14063
937,08:49:39,26721,18,安贞桥东,0,14129
938,08:50:29,26721,19,和平西桥,474,13920
939,08:50:54,26721,19,和平西桥,278,14116
940,08:51:19,26721,19,和平西桥,57,14337
941,08:51:44,26721,19,和平西桥,0,14394
942,08:53:19,26721,20,和平东桥,111,15048
943,08:53:44,26721,20,和平东桥,28,15131
944,08:54:05,26721,20,和平东桥,0,15159
945,08:54:54,26721,21,太阳宫桥,628,15246
946,08:55:44,26721,21,太阳宫桥,504,15370
947,08:56:09,26721,21,太阳宫桥,353,15521
948,08:56:34,26721,21,太阳宫桥,189,15685
949,08:57:24,26721,21,太阳宫桥,0,15874
950,08:59:24,26721,22,西坝河,496,16511
951,08:59:49,26721,22,西坝河,278,16729
952,09:00:14,26721,22,西坝河,83,16924
953,09:00:39,26721,22,西坝河,0,17007
954,09:01:04,26721,23,静安庄东,990,16842
955,09:01:29,26721,23,静安庄东,736,17096
956,09:01:54,26721,23,静安庄东,457,17375
957,09:02:19,26721,23,静安庄东,224,17608
958,09:03:09,26721,23,静安庄东,29,17803
959,09:03:34,26721,23,静安庄东,0,17832
960,09:04:44,26721,24,三元桥南,715,18589
961,09:05:34,26721,24,三元桥南,435,18869
962,09:05:59,26721,24,三元桥南,279,19025
963,09:06:24,26721,24,三元桥南,162,19142
964,09:06:49,26721,24,三元桥南,52,19252
965,09:07:14,26721,24,三元桥南,30,19274
966,09:07:39,26721,24,三元桥南,0,19304
967,09:08:29,26721,25,亮马桥,1227,19951
968,09:08:54,26721,25,亮马桥,1009,20169
969,09:09:19,26721,25,亮马桥,846,20332
970,09:09:44,26721,25,亮马桥,773,20405
971,09:10:09,26721,25,亮马桥,730,20448
972,09:10:34,26721,25,亮马桥,638,20540
973,09:10:59,26721,25,亮马桥,454,20724
974,09:11:24,26721,25,亮马桥,245,20933
975,09:11:49,26721,25,亮马桥,0,21178
976,09:12:39,26721,26,白家庄,1670,20564
977,09:13:04,26721,26,白家庄,1516,20718
978,09:13:29,26721,26,白家庄,1378,20856
979,09:13:54,26721,26,白家庄,1246,20988
980,09:14:19,26721,26,白家庄,1137,21097
981,09:14:44,26721,26,白家庄,1004,21230
982,09:15:09,26721,26,白家庄,827,21407
983,09:15:59,26721,26,白家庄,454,21780
984,09:16:24,26721,26,白家庄,260,21974
985,09:25:39,26721,27,呼家楼南,126,22812
986,09:26:54,26721,27,呼家楼南,115,22823
987,09:27:19,26721,27,呼家楼南,0,22938
988,09:28:09,26721,28,大北窑北,557,23073
989,09:28:59,26721,28,大北窑北,167,23463
990,09:29:24,26721,28,大北窑北,159,23471
991,09:31:54,26721,28,大北窑北,0,23630
992,09:32:44,26721,29,大北窑南,467,24290
993,09:33:09,26721,29,大北窑南,273,24484
994,09:33:34,26721,29,大北窑南,213,24544
995,09:33:59,26721,29,大北窑南,129,24628
996,09:34:24,26721,29,大北窑南,94,24663
