,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
564,20:17:14,26701,44,丽泽桥,1958,41057
565,20:17:39,26701,44,丽泽桥,1569,41446
566,20:18:04,26701,44,丽泽桥,1236,41779
567,20:18:29,26701,44,丽泽桥,884,42131
568,20:18:54,26701,44,丽泽桥,516,42499
569,20:19:19,26701,44,丽泽桥,139,42876
570,20:19:44,26701,44,丽泽桥,0,43015
571,20:20:09,26701,45,西局,503,43315
572,20:20:34,26701,45,西局,179,43639
573,20:20:59,26701,45,西局,0,43818
574,20:21:24,26701,46,六里桥南,639,44223
575,20:21:49,26701,46,六里桥南,325,44537
576,20:22:14,26701,46,六里桥南,0,44862
577,20:23:04,26701,47,六里桥北里,670,45497
578,20:23:29,26701,47,六里桥北里,325,45842
579,20:23:50,26701,47,六里桥北里,0,46167
580,20:24:36,26701,48,公主坟南,1166,46713
581,20:24:59,26701,48,公主坟南,869,47010
582,20:26:14,26701,48,公主坟南,0,47879
583,20:26:35,26701,49,玉渊潭西门,1557,46743
584,20:26:57,26701,49,玉渊潭西门,1279,47021
585,20:27:18,26701,49,玉渊潭西门,1025,47275
586,20:27:39,26701,49,玉渊潭西门,747,47553
587,20:28:04,26701,49,玉渊潭西门,423,47877
588,20:28:25,26701,49,玉渊潭西门,167,48133
589,20:28:49,26701,50,航天桥南,316,48484
590,20:29:14,26701,50,航天桥南,222,48578
591,20:29:39,26701,50,航天桥南,51,48749
592,20:30:25,26701,50,航天桥南,0,48800
593,20:31:14,26701,2,航天桥北,319,1174
594,20:31:39,26701,2,航天桥北,209,1284
595,20:32:04,26701,51,航天桥西,103,48897
596,20:32:29,26701,51,航天桥西,50,48950
597,20:34:09,26701,51,航天桥西,0,49000
598,20:34:34,26701,50,航天桥南,0,48800
599,20:35:24,26701,49,玉渊潭西门,0,48300
600,20:37:29,26701,49,玉渊潭西门,986,47314
601,20:37:54,26701,49,玉渊潭西门,1173,47127
602,20:38:19,26701,49,玉渊潭西门,1450,46850
603,20:38:44,26701,48,公主坟南,0,47879
604,20:40:49,26701,48,公主坟南,1017,46862
605,20:41:14,26701,48,公主坟南,1179,46700
606,20:41:39,26701,47,六里桥北里,0,46167
607,20:42:54,26701,46,六里桥南,0,44862
608,20:43:44,26701,45,西局,0,43818
609,15:10:17,26721,1,航天桥西,0,0
610,15:11:07,26721,2,航天桥北,334,1159
611,15:11:32,26721,2,航天桥北,219,1274
612,15:11:57,26721,51,航天桥西,37,48963
613,15:12:22,26721,51,航天桥西,25,48975
614,17:34:43,26721,1,航天桥西,0,0
615,17:54:32,26721,2,航天桥北,427,1066
616,17:54:57,26721,2,航天桥北,288,1205
617,17:55:46,26721,2,航天桥北,14,1479
618,17:56:07,26721,2,航天桥北,0,1493
619,17:56:49,26721,3,花园桥北,723,1467
620,17:57:12,26721,3,花园桥北,508,1682
621,17:57:35,26721,3,花园桥北,236,1954
622,17:57:57,26721,3,花园桥北,0,2190
623,17:58:42,26721,4,紫竹桥,410,2415
624,17:59:05,26721,4,紫竹桥,124,2701
625,17:59:27,26721,4,紫竹桥,0,2825
626,18:00:12,26721,5,万寿寺,289,3378
627,18:00:37,26721,5,万寿寺,23,3644
628,18:01:02,26721,5,万寿寺,0,3667
629,18:01:24,26721,6,为公桥,619,3615
630,18:01:45,26721,6,为公桥,361,3873
631,18:02:07,26721,6,为公桥,148,4086
632,18:02:57,26721,6,为公桥,123,4111
633,18:03:20,26721,6,为公桥,0,4234
634,18:04:32,26721,7,苏州桥南,333,4641
635,18:05:47,26721,7,苏州桥南,128,4846
636,18:06:12,26721,7,苏州桥南,0,4974
637,18:07:02,26721,8,三义庙,532,4795
638,18:07:27,26721,8,三义庙,472,4855
639,18:07:52,26721,8,三义庙,436,4891
640,18:08:17,26721,8,三义庙,79,5248
641,18:08:42,26721,8,三义庙,0,5327
642,18:09:07,26721,9,四通桥西,236,5643
643,18:09:32,26721,9,四通桥西,0,5879
644,18:10:22,26721,10,四通桥东,215,6916
645,18:10:47,26721,10,四通桥东,72,7059
646,18:11:12,26721,10,四通桥东,0,7131
647,18:12:02,26721,11,大钟寺,1109,6638
648,18:12:27,26721,11,大钟寺,1006,6741
649,18:12:52,26721,11,大钟寺,885,6862
650,18:13:17,26721,11,大钟寺,756,6991
651,18:13:42,26721,11,大钟寺,534,7213
652,18:14:07,26721,11,大钟寺,365,7382
653,18:14:57,26721,11,大钟寺,254,7493
654,18:15:22,26721,11,大钟寺,0,7747
655,18:16:34,26721,12,地铁大钟寺站,440,7670
656,18:17:22,26721,12,地铁大钟寺站,132,7978
657,18:17:47,26721,12,地铁大钟寺站,13,8097
658,18:18:37,26721,13,蓟门桥西,188,9346
659,18:19:02,26721,13,蓟门桥西,0,9534
660,18:19:52,26721,14,北太平桥西,1100,9927
661,18:20:17,26721,14,北太平桥西,793,10234
662,18:20:42,26721,14,北太平桥西,487,10540
663,18:21:07,26721,14,北太平桥西,192,10835
664,18:21:57,26721,14,北太平桥西,0,11027
665,18:22:22,26721,15,马甸桥东,1164,10447
666,18:22:47,26721,15,马甸桥东,846,10765
667,18:23:12,26721,15,马甸桥东,524,11087
668,18:23:37,26721,15,马甸桥东,228,11383
669,18:24:02,26721,15,马甸桥东,121,11490
670,18:24:27,26721,15,马甸桥东,0,11611
671,18:25:17,26721,16,安华桥西,283,12246
672,18:25:42,26721,16,安华桥西,42,12487
673,18:26:07,26721,16,安华桥西,0,12529
674,18:26:32,26721,17,安贞桥西,654,12740
675,18:26:57,26721,17,安贞桥西,580,12814
676,18:27:22,26721,17,安贞桥西,565,12829
677,18:27:47,26721,17,安贞桥西,528,12866
678,18:28:12,26721,17,安贞桥西,428,12966
679,18:28:37,26721,17,安贞桥西,233,13161
680,18:29:02,26721,17,安贞桥西,0,13394
681,18:29:52,26721,18,安贞桥东,707,13422
682,18:30:17,26721,18,安贞桥东,553,13576
683,18:30:42,26721,18,安贞桥东,328,13801
684,18:31:07,26721,18,安贞桥东,79,14050
685,18:31:32,26721,18,安贞桥东,0,14129
686,18:31:57,26721,19,和平西桥,574,13820
687,18:32:22,26721,19,和平西桥,357,14037
688,18:32:47,26721,19,和平西桥,167,14227
689,18:35:17,26721,19,和平西桥,0,14394
690,18:36:07,26721,20,和平东桥,111,15048
691,18:36:32,26721,20,和平东桥,0,15159
692,18:37:22,26721,21,太阳宫桥,628,15246
693,18:38:12,26721,21,太阳宫桥,460,15414
694,18:38:37,26721,21,太阳宫桥,338,15536
695,18:39:02,26721,21,太阳宫桥,204,15670
696,18:39:27,26721,21,太阳宫桥,0,15874
697,18:40:17,26721,22,西坝河,496,16511
698,18:41:07,26721,22,西坝河,83,16924
699,18:41:32,26721,22,西坝河,0,17007
700,18:42:22,26721,23,静安庄东,908,16924
701,18:42:47,26721,23,静安庄东,692,17140
702,18:43:12,26721,23,静安庄东,545,17287
703,18:43:37,26721,23,静安庄东,354,17478
704,18:44:02,26721,23,静安庄东,341,17491
705,18:47:22,26721,23,静安庄东,285,17547
706,18:47:47,26721,23,静安庄东,88,17744
707,18:48:12,26721,23,静安庄东,0,17832
708,18:49:27,26721,24,三元桥南,582,18722
709,18:49:52,26721,24,三元桥南,421,18883
710,18:50:17,26721,24,三元桥南,370,18934
711,18:50:42,26721,24,三元桥南,323,18981
712,18:51:07,26721,24,三元桥南,285,19019
713,18:51:57,26721,24,三元桥南,248,19056
714,18:52:47,26721,24,三元桥南,224,19080
715,18:53:37,26721,24,三元桥南,191,19113
716,18:54:02,26721,24,三元桥南,162,19142
717,18:55:17,26721,24,三元桥南,93,19211
718,18:55:42,26721,24,三元桥南,80,19224
719,18:56:07,26721,24,三元桥南,0,19304
720,18:56:57,26721,25,亮马桥,1194,19984
721,18:57:22,26721,25,亮马桥,928,20250
722,18:57:47,26721,25,亮马桥,792,20386
723,18:58:12,26721,25,亮马桥,751,20427
724,18:58:37,26721,25,亮马桥,719,20459
725,18:59:27,26721,25,亮马桥,706,20472
726,18:59:52,26721,25,亮马桥,652,20526
727,19:00:17,26721,25,亮马桥,570,20608
728,19:00:42,26721,25,亮马桥,318,20860
729,19:01:07,26721,25,亮马桥,70,21108
730,19:01:32,26721,25,亮马桥,0,21178
731,19:01:57,26721,26,白家庄,1737,20497
732,19:02:22,26721,26,白家庄,1604,20630
733,19:02:47,26721,26,白家庄,1506,20728
734,19:03:12,26721,26,白家庄,1363,20871
735,19:04:27,26721,26,白家庄,1137,21097
736,19:04:52,26721,26,白家庄,1073,21161
737,19:05:17,26721,26,白家庄,1032,21202
738,19:05:42,26721,26,白家庄,990,21244
739,19:06:32,26721,26,白家庄,841,21393
740,19:06:57,26721,26,白家庄,772,21462
741,19:07:22,26721,26,白家庄,685,21549
742,19:07:47,26721,26,白家庄,639,21595
743,19:08:12,26721,26,白家庄,561,21673
744,19:08:37,26721,26,白家庄,454,21780
745,19:09:02,26721,26,白家庄,413,21821
746,19:11:07,26721,26,白家庄,371,21863
747,19:12:47,26721,26,白家庄,301,21933
748,19:13:12,26721,26,白家庄,260,21974
749,19:14:02,26721,26,白家庄,212,22022
750,19:14:27,26721,26,白家庄,129,22105
751,19:14:52,26721,26,白家庄,0,22234
752,19:15:17,26721,27,呼家楼南,944,21994
753,19:15:42,26721,27,呼家楼南,882,22056
754,19:16:57,26721,27,呼家楼南,853,22085
755,19:18:12,26721,27,呼家楼南,809,22129
756,19:21:07,26721,27,呼家楼南,779,22159
757,19:21:32,26721,27,呼家楼南,615,22323
758,19:21:57,26721,27,呼家楼南,380,22558
759,19:22:22,26721,27,呼家楼南,242,22696
760,19:23:12,26721,27,呼家楼南,189,22749
761,19:23:37,26721,27,呼家楼南,0,22938
762,19:24:27,26721,28,大北窑北,413,23217
763,19:24:52,26721,28,大北窑北,182,23448
764,19:25:17,26721,28,大北窑北,0,23630
765,19:26:07,26721,29,大北窑南,571,24186
766,19:26:32,26721,29,大北窑南,431,24326
767,19:26:57,26721,29,大北窑南,310,24447
768,19:27:22,26721,29,大北窑南,248,24509
769,19:27:47,26721,29,大北窑南,69,24688
770,19:28:37,26721,29,大北窑南,42,24715
771,19:29:02,26721,29,大北窑南,0,24757
772,19:32:47,26721,30,双井桥北,1011,24431
773,19:34:27,26721,30,双井桥北,1022,24420
774,19:34:52,26721,30,双井桥北,862,24580
775,19:35:17,26721,30,双井桥北,672,24770
776,19:35:42,26721,30,双井桥北,588,24854
777,19:36:07,26721,30,双井桥北,385,25057
778,19:36:32,26721,30,双井桥北,176,25266
779,19:36:57,26721,30,双井桥北,26,25416
780,19:37:21,26721,30,双井桥北,0,25442
781,19:37:42,26721,31,双井桥南,513,26136
782,19:38:07,26721,31,双井桥南,484,26165
783,19:39:22,26721,31,双井桥南,373,26276
784,19:39:47,26721,31,双井桥南,144,26505
785,19:40:12,26721,31,双井桥南,12,26637
786,19:40:37,26721,31,双井桥南,0,26649
787,19:41:27,26721,32,潘家园桥北,1055,26692
788,19:41:52,26721,32,潘家园桥北,887,26860
789,19:42:17,26721,32,潘家园桥北,579,27168
790,19:42:42,26721,32,潘家园桥北,236,27511
791,19:43:07,26721,32,潘家园桥北,0,27747
792,19:43:32,26721,33,十里河桥北,971,27287
793,19:43:57,26721,33,十里河桥北,647,27611
794,19:44:22,26721,33,十里河桥北,323,27935
795,19:44:47,26721,33,十里河桥北,0,28258
796,19:46:02,26721,34,十里河桥南,285,29406
797,19:46:27,26721,34,十里河桥南,154,29537
798,19:46:52,26721,34,十里河桥南,0,29691
799,19:47:42,26721,35,方庄桥东,1309,29094
800,19:48:07,26721,35,方庄桥东,1017,29386
801,19:48:32,26721,35,方庄桥东,693,29710
802,19:48:57,26721,35,方庄桥东,347,30056
803,19:49:22,26721,35,方庄桥东,45,30358
804,19:49:47,26721,35,方庄桥东,0,30403
805,19:50:37,26721,36,方庄桥西,466,31095
806,19:51:02,26721,36,方庄桥西,126,31435
807,19:51:27,26721,36,方庄桥西,0,31561
808,19:51:52,26721,37,刘家窑桥,952,32047
809,19:52:17,26721,37,刘家窑桥,616,32383
810,19:52:42,26721,37,刘家窑桥,268,32731
811,19:53:07,26721,37,刘家窑桥,0,32999
812,19:54:22,26721,38,木樨园桥东,1176,32879
813,19:54:47,26721,38,木樨园桥东,918,33137
814,19:55:12,26721,38,木樨园桥东,595,33460
815,19:55:37,26721,38,木樨园桥东,324,33731
816,19:56:02,26721,38,木樨园桥东,0,34055
817,19:56:52,26721,39,木樨园桥西,767,34121
818,19:57:17,26721,39,木樨园桥西,418,34470
819,19:57:42,26721,39,木樨园桥西,84,34804
820,19:58:07,26721,39,木樨园桥西,0,34888
821,19:58:32,26721,40,洋桥西,560,36373
822,19:58:57,26721,40,洋桥西,231,36702
823,19:59:22,26721,40,洋桥西,0,36933
824,19:59:47,26721,41,草桥,1927,36909
825,20:00:12,26721,41,草桥,1656,37180
826,20:00:37,26721,41,草桥,1318,37518
827,20:01:02,26721,41,草桥,983,37853
828,20:01:27,26721,41,草桥,635,38201
829,20:01:52,26721,41,草桥,303,38533
830,20:02:17,26721,41,草桥,0,38836
831,20:03:07,26721,42,玉泉营桥西,1770,38116
832,20:03:32,26721,42,玉泉营桥西,1430,38456
833,20:03:57,26721,42,玉泉营桥西,1119,38767
834,20:04:22,26721,42,玉泉营桥西,779,39107
835,20:04:47,26721,42,玉泉营桥西,437,39449
836,20:05:12,26721,42,玉泉营桥西,100,39786
837,20:05:37,26721,42,玉泉营桥西,0,39886
838,20:06:02,26721,43,夏家胡同,778,41457
839,20:06:27,26721,43,夏家胡同,459,41776
840,20:06:52,26721,43,夏家胡同,122,42113
841,20:07:17,26721,43,夏家胡同,0,42235
842,20:07:42,26721,44,丽泽桥,2097,40918
843,20:08:07,26721,44,丽泽桥,1762,41253
844,20:08:32,26721,44,丽泽桥,1427,41588
845,20:08:57,26721,44,丽泽桥,1094,41921
846,20:09:22,26721,44,丽泽桥,737,42278
847,20:09:47,26721,44,丽泽桥,401,42614
848,20:10:10,26721,44,丽泽桥,0,43015
849,20:10:57,26721,45,西局,492,43326
850,20:11:22,26721,45,西局,153,43665
851,20:11:47,26721,45,西局,0,43818
852,20:12:12,26721,46,六里桥南,665,44197
853,20:12:37,26721,46,六里桥南,325,44537
854,20:13:02,26721,46,六里桥南,0,44862
855,20:13:52,26721,47,六里桥北里,657,45510
856,20:14:15,26721,47,六里桥北里,350,45817
857,20:14:36,26721,47,六里桥北里,0,46167
858,20:15:19,26721,48,公主坟南,1072,46807
859,20:15:40,26721,48,公主坟南,787,47092
860,20:16:02,26721,48,公主坟南,482,47397
861,20:16:24,26721,48,公主坟南,200,47679
862,20:16:46,26721,48,公主坟南,0,47879
863,20:17:07,26721,49,玉渊潭西门,1589,46711
864,20:17:32,26721,49,玉渊潭西门,1303,46997
865,20:17:53,26721,49,玉渊潭西门,1025,47275
866,20:18:16,26721,49,玉渊潭西门,710,47590
867,20:18:37,26721,49,玉渊潭西门,449,47851
868,20:18:58,26721,49,玉渊潭西门,194,48106
869,20:19:22,26721,50,航天桥南,316,48484
870,20:19:44,26721,50,航天桥南,236,48564
871,20:20:05,26721,50,航天桥南,38,48762
872,20:20:27,26721,50,航天桥南,0,48800
873,20:21:17,26721,2,航天桥北,334,1159
874,20:21:42,26721,2,航天桥北,229,1264
875,20:22:07,26721,51,航天桥西,88,48912
876,21:30:34,26721,1,航天桥西,0,0
877,21:31:49,26721,2,航天桥北,288,1205
878,21:32:14,26721,2,航天桥北,129,1364
879,21:32:39,26721,2,航天桥北,0,1493
880,21:33:04,26721,3,花园桥北,735,1455
881,21:33:26,26721,3,花园桥北,537,1653
882,21:33:49,26721,3,花园桥北,249,1941
883,21:34:12,26721,3,花园桥北,0,2190
884,21:34:54,26721,4,紫竹桥,410,2415
885,21:35:16,26721,4,紫竹桥,194,2631
886,21:35:39,26721,4,紫竹桥,0,2825
887,21:36:29,26721,5,万寿寺,236,3431
888,21:36:54,26721,5,万寿寺,0,3667
889,21:37:19,26721,6,为公桥,687,3547
890,21:37:40,26721,6,为公桥,439,3795
891,21:38:04,26721,6,为公桥,123,4111
892,21:38:29,26721,6,为公桥,0,4234
893,21:40:29,26721,7,苏州桥南,321,4653
894,21:40:54,26721,7,苏州桥南,0,4974
895,21:41:44,26721,8,三义庙,517,4810
896,21:42:09,26721,8,三义庙,408,4919
897,21:42:34,26721,8,三义庙,136,5191
898,21:42:59,26721,8,三义庙,0,5327
899,21:43:24,26721,9,四通桥西,162,5717
900,21:43:49,26721,9,四通桥西,0,5879
901,21:44:14,26721,10,四通桥东,404,6727
902,21:44:39,26721,10,四通桥东,139,6992
903,21:45:04,26721,10,四通桥东,0,7131
904,21:45:54,26721,11,大钟寺,926,6821
905,21:46:19,26721,11,大钟寺,640,7107
906,21:46:44,26721,11,大钟寺,365,7382
907,21:47:09,26721,11,大钟寺,265,7482
908,21:47:34,26721,11,大钟寺,0,7747
909,21:49:39,26721,12,地铁大钟寺站,375,7735
910,21:50:04,26721,12,地铁大钟寺站,248,7862
911,21:50:29,26721,12,地铁大钟寺站,53,8057
912,21:50:54,26721,12,地铁大钟寺站,13,8097
913,21:51:19,26721,12,地铁大钟寺站,0,8110
914,21:51:44,26721,13,蓟门桥西,133,9401
915,21:52:09,26721,13,蓟门桥西,0,9534
916,21:52:34,26721,14,北太平桥西,1274,9753
917,21:52:59,26721,14,北太平桥西,965,10062
918,21:53:24,26721,14,北太平桥西,630,10397
919,21:53:49,26721,14,北太平桥西,301,10726
920,21:54:14,26721,14,北太平桥西,0,11027
921,21:55:04,26721,15,马甸桥东,1164,10447
922,21:55:29,26721,15,马甸桥东,846,10765
923,21:55:54,26721,15,马甸桥东,524,11087
924,21:56:19,26721,15,马甸桥东,189,11422
925,21:56:44,26721,15,马甸桥东,0,11611
926,21:57:09,26721,16,安华桥西,454,12075
927,21:57:34,26721,16,安华桥西,149,12380
928,21:57:59,26721,16,安华桥西,0,12529
929,21:58:24,26721,17,安贞桥西,745,12649
930,21:58:49,26721,17,安贞桥西,428,12966
931,21:59:14,26721,17,安贞桥西,93,13301
932,21:59:39,26721,17,安贞桥西,0,13394
933,22:00:04,26721,18,安贞桥东,707,13422
934,22:00:29,26721,18,安贞桥东,525,13604
935,22:00:54,26721,18,安贞桥东,387,13742
936,22:01:19,26721,18,安贞桥东,269,13860
937,22:01:44,26721,18,安贞桥东,106,14023
938,22:02:09,26721,18,安贞桥东,0,14129
939,22:02:59,26721,19,和平西桥,587,13807
940,22:03:24,26721,19,和平西桥,500,13894
941,22:03:49,26721,19,和平西桥,397,13997
942,22:04:14,26721,19,和平西桥,211,14183
943,22:05:54,26721,19,和平西桥,0,14394
944,22:06:44,26721,20,和平东桥,140,15019
945,22:07:09,26721,20,和平东桥,0,15159
946,22:07:59,26721,21,太阳宫桥,585,15289
947,22:08:49,26721,21,太阳宫桥,475,15399
948,22:09:14,26721,21,太阳宫桥,204,15670
949,22:09:39,26721,21,太阳宫桥,0,15874
950,22:10:29,26721,22,西坝河,458,16549
951,22:10:54,26721,22,西坝河,189,16818
952,22:11:19,26721,22,西坝河,0,17007
953,22:11:44,26721,23,静安庄东,982,16850
954,22:12:09,26721,23,静安庄东,700,17132
955,22:12:34,26721,23,静安庄东,457,17375
956,22:12:59,26721,23,静安庄东,313,17519
957,22:15:54,26721,23,静安庄东,265,17567
958,22:16:19,26721,23,静安庄东,14,17818
959,22:16:44,26721,23,静安庄东,0,17832
960,22:17:09,26721,24,三元桥南,650,18654
961,22:17:34,26721,24,三元桥南,421,18883
962,22:17:59,26721,24,三元桥南,148,19156
963,22:18:24,26721,24,三元桥南,0,19304
964,22:19:14,26721,25,亮马桥,1185,19993
965,22:20:39,26721,25,亮马桥,70,21108
966,22:21:04,26721,25,亮马桥,0,21178
967,22:21:29,26721,26,白家庄,1618,20616
968,22:21:54,26721,26,白家庄,1290,20944
969,22:22:19,26721,26,白家庄,964,21270
970,22:22:44,26721,26,白家庄,639,21595
971,22:23:09,26721,26,白家庄,329,21905
972,22:23:34,26721,26,白家庄,0,22234
973,22:24:24,26721,27,呼家楼南,823,22115
974,22:24:49,26721,27,呼家楼南,707,22231
975,22:25:39,26721,27,呼家楼南,615,22323
976,22:26:04,26721,27,呼家楼南,380,22558
977,22:26:29,26721,27,呼家楼南,216,22722
978,22:26:54,26721,27,呼家楼南,229,22709
979,22:27:19,26721,27,呼家楼南,216,22722
980,22:28:09,26721,27,呼家楼南,229,22709
981,22:28:34,26721,27,呼家楼南,176,22762
982,22:28:59,26721,27,呼家楼南,12,22926
983,22:29:24,26721,27,呼家楼南,0,22938
984,22:29:49,26721,28,大北窑北,466,23164
985,22:30:14,26721,28,大北窑北,266,23364
986,22:30:39,26721,28,大北窑北,254,23376
987,22:31:04,26721,28,大北窑北,57,23573
988,22:31:29,26721,28,大北窑北,0,23630
989,22:31:54,26721,29,大北窑南,531,24226
990,22:32:19,26721,29,大北窑南,403,24354
991,22:32:44,26721,29,大北窑南,387,24370
992,22:33:09,26721,29,大北窑南,373,24384
993,22:33:34,26721,29,大北窑南,190,24567
994,22:33:59,26721,29,大北窑南,13,24744
995,22:34:24,26721,29,大北窑南,0,24757
996,22:34:49,26721,30,双井桥北,900,24542
997,22:35:14,26721,30,双井桥北,729,24713
