,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
564,20:01:27,26701,41,草桥,1889,36947
565,20:01:52,26701,41,草桥,1627,37209
566,20:02:17,26701,41,草桥,1361,37475
567,20:02:42,26701,41,草桥,1071,37765
568,20:03:07,26701,41,草桥,771,38065
569,20:03:32,26701,41,草桥,470,38366
570,20:03:57,26701,41,草桥,174,38662
571,20:04:22,26701,41,草桥,0,38836
572,20:05:12,26701,42,玉泉营桥西,1585,38301
573,20:06:27,26701,42,玉泉营桥西,820,39066
574,20:06:52,26701,42,玉泉营桥西,552,39334
575,20:07:17,26701,42,玉泉营桥西,289,39597
576,20:07:42,26701,42,玉泉营桥西,57,39829
577,20:08:07,26701,42,玉泉营桥西,0,39886
578,20:08:32,26701,43,夏家胡同,879,41356
579,20:08:57,26701,43,夏家胡同,589,41646
580,20:09:22,26701,43,夏家胡同,300,41935
581,20:09:47,26701,43,夏家胡同,0,42235
582,20:10:37,26701,44,丽泽桥,2135,40880
583,20:11:02,26701,44,丽泽桥,1856,41159
584,20:11:27,26701,44,丽泽桥,1555,41460
585,20:11:52,26701,44,丽泽桥,1285,41730
586,20:12:17,26701,44,丽泽桥,1002,42013
587,20:12:42,26701,44,丽泽桥,701,42314
588,20:13:07,26701,44,丽泽桥,427,42588
589,20:13:32,26701,44,丽泽桥,139,42876
590,20:13:57,26701,44,丽泽桥,0,43015
591,20:14:47,26701,45,西局,414,43404
592,20:15:12,26701,45,西局,153,43665
593,20:15:37,26701,45,西局,0,43818
594,20:16:02,26701,46,六里桥南,639,44223
595,20:16:27,26701,46,六里桥南,369,44493
596,20:16:52,26701,46,六里桥南,127,44735
597,20:17:17,26701,46,六里桥南,0,44862
598,20:18:07,26701,47,六里桥北里,752,45415
599,20:18:32,26701,47,六里桥北里,531,45636
600,20:18:54,26701,47,六里桥北里,301,45866
601,20:19:16,26701,47,六里桥北里,0,46167
602,20:20:22,26701,48,公主坟南,1072,46807
603,20:20:44,26701,48,公主坟南,853,47026
604,20:21:05,26701,48,公主坟南,646,47233
605,20:22:12,26701,48,公主坟南,26,47853
606,20:22:37,26701,48,公主坟南,0,47879
607,20:23:22,26701,49,玉渊潭西门,1518,46782
608,20:23:43,26701,49,玉渊潭西门,1317,46983
609,20:24:04,26701,49,玉渊潭西门,1110,47190
610,20:24:27,26701,49,玉渊潭西门,877,47423
611,20:24:48,26701,49,玉渊潭西门,637,47663
612,20:25:12,26701,49,玉渊潭西门,396,47904
613,20:25:35,26701,49,玉渊潭西门,147,48153
614,20:25:57,26701,49,玉渊潭西门,0,48300
615,20:26:22,26701,50,航天桥南,291,48509
616,20:26:44,26701,50,航天桥南,122,48678
617,20:27:07,26701,50,航天桥南,12,48788
618,20:28:22,26701,50,航天桥南,0,48800
619,20:28:45,26701,51,航天桥西,387,48613
620,20:29:07,26701,2,航天桥北,237,1256
621,20:29:32,26701,51,航天桥西,88,48912
622,20:29:57,26701,51,航天桥西,63,48937
623,20:30:22,26701,1,航天桥西,0,0
624,20:30:47,26701,2,航天桥北,397,1096
625,20:31:12,26701,51,航天桥西,430,48570
626,20:31:37,26701,50,航天桥南,0,48800
627,20:33:17,26701,49,玉渊潭西门,0,48300
628,20:36:37,26701,48,公主坟南,0,47879
629,20:39:02,26701,47,六里桥北里,0,46167
630,20:41:07,26701,46,六里桥南,0,44862
631,20:41:57,26701,45,西局,0,43818
632,04:41:09,26721,1,航天桥西,0,0
633,05:01:19,26721,2,航天桥北,310,1183
634,05:01:44,26721,2,航天桥北,190,1303
635,05:02:06,26721,2,航天桥北,0,1493
636,05:02:50,26721,3,花园桥北,710,1480
637,05:03:13,26721,3,花园桥北,464,1726
638,05:03:34,26721,3,花园桥北,263,1927
639,05:03:55,26721,3,花园桥北,0,2190
640,05:05:05,26721,4,紫竹桥,564,2261
641,05:05:26,26721,4,紫竹桥,316,2509
642,05:05:49,26721,4,紫竹桥,0,2825
643,05:06:38,26721,5,万寿寺,313,3354
644,05:06:59,26721,5,万寿寺,61,3606
645,05:07:22,26721,5,万寿寺,0,3667
646,05:07:44,26721,6,为公桥,606,3628
647,05:08:06,26721,6,为公桥,333,3901
648,05:08:28,26721,6,为公桥,123,4111
649,05:08:49,26721,6,为公桥,100,4134
650,05:09:14,26721,6,为公桥,0,4234
651,05:09:39,26721,7,苏州桥南,401,4573
652,05:10:04,26721,7,苏州桥南,199,4775
653,05:10:27,26721,7,苏州桥南,0,4974
654,05:10:49,26721,8,三义庙,631,4696
655,05:11:14,26721,8,三义庙,408,4919
656,05:11:39,26721,8,三义庙,150,5177
657,05:12:04,26721,8,三义庙,0,5327
658,05:12:29,26721,9,四通桥西,222,5657
659,05:12:54,26721,9,四通桥西,0,5879
660,05:13:19,26721,10,四通桥东,417,6714
661,05:13:44,26721,10,四通桥东,187,6944
662,05:14:09,26721,10,四通桥东,172,6959
663,05:15:49,26721,10,四通桥东,97,7034
664,05:16:14,26721,10,四通桥东,0,7131
665,05:16:39,26721,11,大钟寺,1006,6741
666,05:17:04,26721,11,大钟寺,699,7048
667,05:17:29,26721,11,大钟寺,379,7368
668,05:17:54,26721,11,大钟寺,329,7418
669,05:19:09,26721,11,大钟寺,198,7549
670,05:19:34,26721,11,大钟寺,0,7747
671,05:20:24,26721,12,地铁大钟寺站,339,7771
672,05:20:49,26721,12,地铁大钟寺站,67,8043
673,05:21:14,26721,12,地铁大钟寺站,0,8110
674,05:21:39,26721,13,蓟门桥西,142,9392
675,05:22:04,26721,13,蓟门桥西,0,9534
676,05:22:29,26721,14,北太平桥西,1216,9811
677,05:22:54,26721,14,北太平桥西,940,10087
678,05:23:17,26721,14,北太平桥西,630,10397
679,05:23:39,26721,14,北太平桥西,326,10701
680,05:24:04,26721,14,北太平桥西,0,11027
681,05:24:54,26721,15,马甸桥东,1178,10433
682,05:25:19,26721,15,马甸桥东,889,10722
683,05:25:41,26721,15,马甸桥东,579,11032
684,05:26:04,26721,15,马甸桥东,267,11344
685,05:26:29,26721,15,马甸桥东,0,11611
686,05:26:54,26721,16,安华桥西,454,12075
687,05:27:19,26721,16,安华桥西,161,12368
688,05:27:44,26721,16,安华桥西,0,12529
689,05:28:09,26721,17,安贞桥西,719,12675
690,05:28:30,26721,17,安贞桥西,413,12981
691,05:28:54,26721,17,安贞桥西,118,13276
692,05:29:19,26721,17,安贞桥西,0,13394
693,05:29:44,26721,18,安贞桥东,672,13457
694,05:30:09,26721,18,安贞桥东,373,13756
695,05:30:34,26721,18,安贞桥东,66,14063
696,05:30:59,26721,18,安贞桥东,0,14129
697,05:31:24,26721,19,和平西桥,435,13959
698,05:31:49,26721,19,和平西桥,186,14208
699,05:32:39,26721,19,和平西桥,110,14284
700,05:33:04,26721,19,和平西桥,0,14394
701,05:33:29,26721,20,和平东桥,140,15019
702,05:33:54,26721,20,和平东桥,125,15034
703,05:34:19,26721,20,和平东桥,0,15159
704,05:35:09,26721,21,太阳宫桥,585,15289
705,05:35:59,26721,21,太阳宫桥,556,15318
706,05:36:24,26721,21,太阳宫桥,324,15550
707,05:36:49,26721,21,太阳宫桥,64,15810
708,05:37:14,26721,21,太阳宫桥,0,15874
709,05:37:39,26721,22,西坝河,530,16477
710,05:38:04,26721,22,西坝河,254,16753
711,05:38:29,26721,22,西坝河,0,17007
712,05:39:19,26721,23,静安庄东,795,17037
713,05:39:44,26721,23,静安庄东,471,17361
714,05:40:09,26721,23,静安庄东,265,17567
715,05:40:59,26721,23,静安庄东,0,17832
716,05:41:24,26721,24,三元桥南,557,18747
717,05:41:49,26721,24,三元桥南,310,18994
718,05:42:14,26721,24,三元桥南,20,19284
719,05:42:39,26721,24,三元桥南,0,19304
720,05:43:04,26721,25,亮马桥,1240,19938
721,05:43:29,26721,25,亮马桥,995,20183
722,05:43:53,26721,25,亮马桥,652,20526
723,05:44:14,26721,25,亮马桥,391,20787
724,05:44:39,26721,25,亮马桥,133,21045
725,05:45:04,26721,25,亮马桥,0,21178
726,05:45:29,26721,26,白家庄,1697,20537
727,05:45:54,26721,26,白家庄,1378,20856
728,05:46:19,26721,26,白家庄,1098,21136
729,05:46:44,26721,26,白家庄,785,21449
730,05:47:09,26721,26,白家庄,510,21724
731,05:47:34,26721,26,白家庄,200,22034
732,05:47:59,26721,26,白家庄,0,22234
733,05:48:49,26721,27,呼家楼南,809,22129
734,05:49:14,26721,27,呼家楼南,593,22345
735,05:49:39,26721,27,呼家楼南,380,22558
736,05:50:04,26721,27,呼家楼南,163,22775
737,05:50:29,26721,27,呼家楼南,136,22802
738,05:52:34,26721,27,呼家楼南,0,22938
739,05:53:24,26721,28,大北窑北,423,23207
740,05:53:49,26721,28,大北窑北,144,23486
741,05:54:14,26721,28,大北窑北,0,23630
742,05:55:04,26721,29,大北窑南,518,24239
743,05:55:29,26721,29,大北窑南,336,24421
744,05:55:54,26721,29,大北窑南,119,24638
745,05:56:19,26721,29,大北窑南,0,24757
746,05:57:09,26721,30,双井桥北,990,24452
747,05:57:59,26721,30,双井桥北,979,24463
748,05:58:24,26721,30,双井桥北,812,24630
749,05:58:49,26721,30,双井桥北,574,24868
750,05:59:14,26721,30,双井桥北,316,25126
751,05:59:39,26721,30,双井桥北,67,25375
752,06:00:04,26721,30,双井桥北,0,25442
753,06:00:29,26721,31,双井桥南,513,26136
754,06:00:54,26721,31,双井桥南,470,26179
755,06:02:09,26721,31,双井桥南,359,26290
756,06:02:34,26721,31,双井桥南,122,26527
757,06:02:59,26721,31,双井桥南,0,26649
758,06:03:24,26721,32,潘家园桥北,1084,26663
759,06:03:49,26721,32,潘家园桥北,860,26887
760,06:04:14,26721,32,潘家园桥北,608,27139
761,06:04:39,26721,32,潘家园桥北,309,27438
762,06:05:04,26721,32,潘家园桥北,57,27690
763,06:05:29,26721,32,潘家园桥北,0,27747
764,06:05:54,26721,33,十里河桥北,915,27343
765,06:06:19,26721,33,十里河桥北,633,27625
766,06:06:44,26721,33,十里河桥北,336,27922
767,06:07:09,26721,33,十里河桥北,84,28174
768,06:07:34,26721,33,十里河桥北,0,28258
769,06:07:59,26721,34,十里河桥南,346,29345
770,06:08:24,26721,34,十里河桥南,188,29503
771,06:08:49,26721,34,十里河桥南,154,29537
772,06:09:14,26721,34,十里河桥南,0,29691
773,06:10:04,26721,35,方庄桥东,1230,29173
774,06:10:29,26721,35,方庄桥东,954,29449
775,06:10:54,26721,35,方庄桥东,693,29710
776,06:11:19,26721,35,方庄桥东,439,29964
777,06:11:44,26721,35,方庄桥东,179,30224
778,06:12:09,26721,35,方庄桥东,0,30403
779,06:12:59,26721,36,方庄桥西,466,31095
780,06:13:24,26721,36,方庄桥西,219,31342
781,06:14:14,26721,36,方庄桥西,0,31561
782,06:14:39,26721,37,刘家窑桥,910,32089
783,06:15:04,26721,37,刘家窑桥,663,32336
784,06:15:29,26721,37,刘家窑桥,400,32599
785,06:15:54,26721,37,刘家窑桥,111,32888
786,06:16:19,26721,37,刘家窑桥,0,32999
787,06:17:09,26721,38,木樨园桥东,1176,32879
788,06:17:34,26721,38,木樨园桥东,904,33151
789,06:17:59,26721,38,木樨园桥东,634,33421
790,06:18:24,26721,38,木樨园桥东,367,33688
791,06:18:49,26721,38,木樨园桥东,115,33940
792,06:19:14,26721,38,木樨园桥东,0,34055
793,06:20:04,26721,39,木樨园桥西,704,34184
794,06:20:28,26721,39,木樨园桥西,332,34556
795,06:20:49,26721,39,木樨园桥西,84,34804
796,06:21:14,26721,39,木樨园桥西,0,34888
797,06:21:39,26721,40,洋桥西,622,36311
798,06:22:04,26721,40,洋桥西,283,36650
799,06:22:29,26721,40,洋桥西,0,36933
800,06:23:19,26721,41,草桥,1714,37122
801,06:23:44,26721,41,草桥,1375,37461
802,06:24:09,26721,41,草桥,994,37842
803,06:24:34,26721,41,草桥,635,38201
804,06:24:59,26721,41,草桥,292,38544
805,06:25:24,26721,41,草桥,0,38836
806,06:26:14,26721,42,玉泉营桥西,1629,38257
807,06:26:39,26721,42,玉泉营桥西,1287,38599
808,06:27:04,26721,42,玉泉营桥西,952,38934
809,06:27:29,26721,42,玉泉营桥西,685,39201
810,06:27:54,26721,42,玉泉营桥西,399,39487
811,06:28:19,26721,42,玉泉营桥西,72,39814
812,06:28:44,26721,42,玉泉营桥西,0,39886
813,06:29:09,26721,43,夏家胡同,821,41414
814,06:29:34,26721,43,夏家胡同,574,41661
815,06:29:59,26721,43,夏家胡同,300,41935
816,06:30:24,26721,43,夏家胡同,0,42235
817,06:31:39,26721,44,丽泽桥,2086,40929
818,06:32:04,26721,44,丽泽桥,1842,41173
819,06:32:29,26721,44,丽泽桥,1555,41460
820,06:32:54,26721,44,丽泽桥,1277,41738
821,06:33:19,26721,44,丽泽桥,988,42027
822,06:33:44,26721,44,丽泽桥,726,42289
823,06:34:09,26721,44,丽泽桥,657,42358
824,06:34:34,26721,44,丽泽桥,531,42484
825,06:34:59,26721,44,丽泽桥,362,42653
826,06:35:24,26721,44,丽泽桥,308,42707
827,06:35:49,26721,44,丽泽桥,264,42751
828,06:36:14,26721,44,丽泽桥,227,42788
829,06:36:39,26721,44,丽泽桥,180,42835
830,06:37:04,26721,44,丽泽桥,124,42891
831,06:37:29,26721,44,丽泽桥,0,43015
832,06:38:19,26721,45,西局,376,43442
833,06:38:44,26721,45,西局,86,43732
834,06:39:09,26721,45,西局,0,43818
835,06:39:34,26721,46,六里桥南,598,44264
836,06:39:59,26721,46,六里桥南,288,44574
837,06:40:24,26721,46,六里桥南,0,44862
838,06:41:14,26721,47,六里桥北里,844,45323
839,06:41:35,26721,47,六里桥北里,643,45524
840,06:41:59,26721,47,六里桥北里,383,45784
841,06:42:20,26721,47,六里桥北里,153,46014
842,06:42:41,26721,47,六里桥北里,0,46167
843,06:43:25,26721,48,公主坟南,1166,46713
844,06:43:46,26721,48,公主坟南,1113,46766
845,06:44:09,26721,48,公主坟南,1072,46807
846,06:44:30,26721,48,公主坟南,989,46890
847,06:44:51,26721,48,公主坟南,869,47010
848,06:45:14,26721,48,公主坟南,778,47101
849,06:45:35,26721,48,公主坟南,671,47208
850,06:47:19,26721,48,公主坟南,78,47801
851,06:47:44,26721,48,公主坟南,0,47879
852,06:48:09,26721,49,玉渊潭西门,1544,46756
853,06:48:34,26721,49,玉渊潭西门,1359,46941
854,06:48:59,26721,49,玉渊潭西门,1207,47093
855,06:49:24,26721,49,玉渊潭西门,1025,47275
856,06:49:46,26721,49,玉渊潭西门,818,47482
857,06:50:08,26721,49,玉渊潭西门,637,47663
858,06:50:29,26721,49,玉渊潭西门,462,47838
859,06:50:50,26721,49,玉渊潭西门,299,48001
860,06:51:13,26721,49,玉渊潭西门,85,48215
861,06:51:34,26721,50,航天桥南,316,48484
862,06:51:59,26721,50,航天桥南,291,48509
863,06:52:21,26721,50,航天桥南,150,48650
864,06:52:44,26721,50,航天桥南,51,48749
865,06:53:55,26721,50,航天桥南,0,48800
866,06:55:05,26721,51,航天桥西,348,48652
867,06:55:26,26721,2,航天桥北,266,1227
868,06:55:49,26721,2,航天桥北,256,1237
869,06:56:39,26721,51,航天桥西,63,48937
870,06:57:04,26721,2,航天桥北,427,1066
871,06:57:29,26721,51,航天桥西,309,48691
872,06:57:54,26721,2,航天桥北,288,1205
873,06:58:19,26721,51,航天桥西,37,48963
874,07:37:16,26721,1,航天桥西,535,-535
875,07:38:31,26721,1,航天桥西,0,0
876,07:39:21,26721,2,航天桥北,382,1111
877,07:40:11,26721,2,航天桥北,14,1479
878,07:40:36,26721,2,航天桥北,0,1493
879,07:40:57,26721,3,花园桥北,856,1334
880,07:41:21,26721,3,花园桥北,673,1517
881,07:41:43,26721,3,花园桥北,566,1624
882,07:42:04,26721,3,花园桥北,421,1769
883,07:42:26,26721,3,花园桥北,196,1994
884,07:42:48,26721,3,花园桥北,0,2190
885,07:43:32,26721,4,紫竹桥,538,2287
886,07:43:54,26721,4,紫竹桥,474,2351
887,07:44:16,26721,4,紫竹桥,372,2453
888,07:44:39,26721,4,紫竹桥,151,2674
889,07:45:01,26721,4,紫竹桥,0,2825
890,07:45:24,26721,5,万寿寺,526,3141
891,07:45:46,26721,5,万寿寺,326,3341
892,07:46:11,26721,5,万寿寺,209,3458
893,07:46:36,26721,5,万寿寺,153,3514
894,07:47:01,26721,5,万寿寺,23,3644
895,07:47:26,26721,5,万寿寺,0,3667
896,07:47:51,26721,6,为公桥,592,3642
897,07:48:16,26721,6,为公桥,375,3859
898,07:48:38,26721,6,为公桥,172,4062
899,07:49:26,26721,6,为公桥,0,4234
900,07:50:41,26721,7,苏州桥南,309,4665
901,07:51:03,26721,7,苏州桥南,128,4846
902,07:51:26,26721,7,苏州桥南,0,4974
903,07:52:37,26721,8,三义庙,546,4781
904,07:53:01,26721,8,三义庙,460,4867
905,07:53:51,26721,8,三义庙,382,4945
906,07:54:16,26721,8,三义庙,291,5036
907,07:54:41,26721,8,三义庙,222,5105
908,07:55:06,26721,8,三义庙,79,5248
909,07:55:31,26721,8,三义庙,0,5327
910,07:56:46,26721,9,四通桥西,0,5879
911,07:57:11,26721,10,四通桥东,348,6783
912,07:57:36,26721,10,四通桥东,215,6916
913,07:58:01,26721,10,四通桥东,172,6959
914,08:01:21,26721,10,四通桥东,85,7046
915,08:01:46,26721,10,四通桥东,0,7131
916,08:02:11,26721,11,大钟寺,1123,6624
917,08:02:36,26721,11,大钟寺,871,6876
918,08:03:01,26721,11,大钟寺,589,7158
919,08:03:26,26721,11,大钟寺,341,7406
920,08:05:31,26721,11,大钟寺,132,7615
921,08:05:56,26721,11,大钟寺,0,7747
922,08:06:46,26721,12,地铁大钟寺站,492,7618
923,08:08:01,26721,12,地铁大钟寺站,303,7807
924,08:08:26,26721,12,地铁大钟寺站,26,8084
925,08:08:51,26721,12,地铁大钟寺站,0,8110
926,08:09:16,26721,13,蓟门桥西,188,9346
927,08:09:41,26721,13,蓟门桥西,0,9534
928,08:10:31,26721,14,北太平桥西,1230,9797
929,08:10:56,26721,14,北太平桥西,992,10035
930,08:11:21,26721,14,北太平桥西,658,10369
931,08:11:46,26721,14,北太平桥西,301,10726
932,08:12:11,26721,14,北太平桥西,0,11027
933,08:13:51,26721,15,马甸桥东,1245,10366
934,08:14:16,26721,15,马甸桥东,978,10633
935,08:14:41,26721,15,马甸桥东,691,10920
936,08:15:06,26721,15,马甸桥东,565,11046
937,08:15:31,26721,15,马甸桥东,412,11199
938,08:15:56,26721,15,马甸桥东,228,11383
939,08:16:21,26721,15,马甸桥东,149,11462
940,08:16:46,26721,15,马甸桥东,73,11538
941,08:17:36,26721,15,马甸桥东,46,11565
942,08:18:51,26721,15,马甸桥东,11,11600
943,08:19:16,26721,15,马甸桥东,0,11611
944,08:21:46,26721,16,安华桥西,440,12089
945,08:22:11,26721,16,安华桥西,272,12257
946,08:22:36,26721,16,安华桥西,223,12306
947,08:23:01,26721,16,安华桥西,123,12406
948,08:23:26,26721,16,安华桥西,0,12529
949,08:23:51,26721,17,安贞桥西,779,12615
950,08:24:16,26721,17,安贞桥西,654,12740
951,08:24:41,26721,17,安贞桥西,580,12814
952,08:25:02,26721,17,安贞桥西,528,12866
953,08:25:26,26721,17,安贞桥西,413,12981
954,08:25:51,26721,17,安贞桥西,182,13212
955,08:26:16,26721,17,安贞桥西,106,13288
956,08:26:41,26721,17,安贞桥西,0,13394
957,08:27:06,26721,18,安贞桥东,696,13433
958,08:27:31,26721,18,安贞桥东,511,13618
959,08:27:56,26721,18,安贞桥东,229,13900
960,08:28:21,26721,18,安贞桥东,66,14063
961,08:28:46,26721,18,安贞桥东,0,14129
962,08:29:11,26721,19,和平西桥,560,13834
963,08:29:36,26721,19,和平西桥,316,14078
964,08:30:01,26721,19,和平西桥,198,14196
965,08:32:31,26721,19,和平西桥,0,14394
966,08:32:56,26721,20,和平东桥,155,15004
967,08:33:21,26721,20,和平东桥,111,15048
968,08:33:46,26721,20,和平东桥,0,15159
969,08:34:36,26721,21,太阳宫桥,585,15289
970,08:35:26,26721,21,太阳宫桥,518,15356
971,08:35:51,26721,21,太阳宫桥,260,15614
972,08:36:16,26721,21,太阳宫桥,25,15849
973,08:37:06,26721,21,太阳宫桥,0,15874
974,08:37:56,26721,22,西坝河,613,16394
975,08:38:21,26721,22,西坝河,434,16573
976,08:38:46,26721,22,西坝河,107,16900
977,08:39:11,26721,22,西坝河,0,17007
978,08:40:01,26721,23,静安庄东,854,16978
979,08:40:26,26721,23,静安庄东,605,17227
980,08:40:51,26721,23,静安庄东,341,17491
981,08:41:16,26721,23,静安庄东,299,17533
982,08:45:01,26721,23,静安庄东,210,17622
983,08:45:26,26721,23,静安庄东,0,17832
984,08:46:16,26721,24,三元桥南,691,18613
985,08:46:41,26721,24,三元桥南,435,18869
986,08:47:06,26721,24,三元桥南,213,19091
987,08:47:31,26721,24,三元桥南,93,19211
988,08:47:56,26721,24,三元桥南,0,19304
989,08:48:46,26721,25,亮马桥,1288,19890
990,08:49:11,26721,25,亮马桥,1009,20169
991,08:49:36,26721,25,亮马桥,741,20437
992,08:50:01,26721,25,亮马桥,665,20513
993,08:50:26,26721,25,亮马桥,494,20684
994,08:50:51,26721,25,亮马桥,273,20905
995,08:51:16,26721,25,亮马桥,0,21178
996,08:52:06,26721,26,白家庄,1506,20728
997,08:52:31,26721,26,白家庄,1191,21043
