,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
565,19:57:24,26701,47,六里桥北里,706,45461
566,19:57:48,26701,47,六里桥北里,383,45784
567,19:58:09,26701,47,六里桥北里,110,46057
568,19:58:34,26701,47,六里桥北里,0,46167
569,19:58:55,26701,48,公主坟南,1126,46753
570,19:59:16,26701,48,公主坟南,853,47026
571,19:59:37,26701,48,公主坟南,570,47309
572,19:59:59,26701,48,公主坟南,292,47587
573,20:00:24,26701,48,公主坟南,0,47879
574,20:01:09,26701,49,玉渊潭西门,1382,46918
575,20:01:30,26701,49,玉渊潭西门,1148,47152
576,20:01:53,26701,49,玉渊潭西门,877,47423
577,20:02:14,26701,49,玉渊潭西门,622,47678
578,20:02:39,26701,49,玉渊潭西门,312,47988
579,20:03:04,26701,49,玉渊潭西门,0,48300
580,20:03:29,26701,50,航天桥南,316,48484
581,20:03:53,26701,50,航天桥南,291,48509
582,20:04:14,26701,50,航天桥南,122,48678
583,20:04:39,26701,50,航天桥南,12,48788
584,20:05:54,26701,50,航天桥南,0,48800
585,20:06:15,26701,51,航天桥西,401,48599
586,20:06:39,26701,51,航天桥西,335,48665
587,20:08:19,26701,2,航天桥北,219,1274
588,20:08:44,26701,51,航天桥西,134,48866
589,20:09:09,26701,1,航天桥西,0,0
590,20:13:19,26701,2,航天桥北,375,1118
591,20:13:44,26701,50,航天桥南,0,48800
592,20:14:34,26701,50,航天桥南,236,48564
593,20:14:59,26701,49,玉渊潭西门,98,48202
594,20:15:24,26701,49,玉渊潭西门,383,47917
595,20:15:49,26701,49,玉渊潭西门,666,47634
596,20:16:14,26701,49,玉渊潭西门,969,47331
597,20:16:39,26701,49,玉渊潭西门,1173,47127
598,20:17:04,26701,49,玉渊潭西门,1408,46892
599,20:17:29,26701,48,公主坟南,0,47879
600,20:18:44,26701,48,公主坟南,976,46903
601,20:19:09,26701,47,六里桥北里,0,46167
602,20:20:24,26701,47,六里桥北里,830,45337
603,20:20:49,26701,46,六里桥南,0,44862
604,20:21:39,26701,45,西局,0,43818
605,20:24:59,26701,44,丽泽桥,0,43015
606,05:00:34,26721,1,航天桥西,0,0
607,05:01:24,26721,2,航天桥北,334,1159
608,05:01:49,26721,2,航天桥北,229,1264
609,05:02:14,26721,2,航天桥北,14,1479
610,05:02:36,26721,2,航天桥北,0,1493
611,05:02:59,26721,3,花园桥北,650,1540
612,05:03:20,26721,3,花园桥北,394,1796
613,05:03:41,26721,3,花园桥北,100,2090
614,05:04:04,26721,3,花园桥北,0,2190
615,05:04:29,26721,4,紫竹桥,386,2439
616,05:04:51,26721,4,紫竹桥,0,2825
617,05:05:39,26721,5,万寿寺,277,3390
618,05:06:02,26721,5,万寿寺,0,3667
619,05:06:24,26721,6,为公桥,701,3533
620,05:06:47,26721,6,为公桥,427,3807
621,05:07:09,26721,6,为公桥,123,4111
622,05:07:33,26721,6,为公桥,0,4234
623,05:07:54,26721,7,苏州桥南,391,4583
624,05:08:19,26721,7,苏州桥南,199,4775
625,05:08:44,26721,7,苏州桥南,0,4974
626,05:09:09,26721,8,三义庙,500,4827
627,05:09:34,26721,8,三义庙,235,5092
628,05:09:59,26721,8,三义庙,0,5327
629,05:10:24,26721,9,四通桥西,209,5670
630,05:10:49,26721,9,四通桥西,0,5879
631,05:11:14,26721,10,四通桥东,390,6741
632,05:11:39,26721,10,四通桥东,201,6930
633,05:12:04,26721,10,四通桥东,187,6944
634,05:12:29,26721,10,四通桥东,128,7003
635,05:12:54,26721,10,四通桥东,0,7131
636,05:13:19,26721,11,大钟寺,1006,6741
637,05:13:44,26721,11,大钟寺,710,7037
638,05:14:06,26721,11,大钟寺,407,7340
639,05:14:29,26721,11,大钟寺,0,7747
640,05:15:19,26721,12,地铁大钟寺站,478,7632
641,05:16:09,26721,12,地铁大钟寺站,415,7695
642,05:16:59,26721,12,地铁大钟寺站,0,8110
643,05:17:24,26721,13,蓟门桥西,214,9320
644,05:17:49,26721,13,蓟门桥西,0,9534
645,05:18:14,26721,14,北太平桥西,1203,9824
646,05:18:39,26721,14,北太平桥西,894,10133
647,05:19:04,26721,14,北太平桥西,561,10466
648,05:19:29,26721,14,北太平桥西,219,10808
649,05:19:54,26721,14,北太平桥西,0,11027
650,05:20:19,26721,15,马甸桥东,1303,10308
651,05:20:44,26721,15,马甸桥东,993,10618
652,05:21:09,26721,15,马甸桥东,616,10995
653,05:21:34,26721,15,马甸桥东,267,11344
654,05:21:59,26721,15,马甸桥东,0,11611
655,05:22:24,26721,16,安华桥西,392,12137
656,05:22:49,26721,16,安华桥西,42,12487
657,05:23:14,26721,16,安华桥西,0,12529
658,05:23:39,26721,17,安贞桥西,514,12880
659,05:24:04,26721,17,安贞桥西,144,13250
660,05:24:29,26721,17,安贞桥西,0,13394
661,05:24:54,26721,18,安贞桥东,567,13562
662,05:25:19,26721,18,安贞桥东,229,13900
663,05:25:44,26721,18,安贞桥东,0,14129
664,05:26:09,26721,19,和平西桥,530,13864
665,05:26:32,26721,19,和平西桥,211,14183
666,05:26:54,26721,19,和平西桥,0,14394
667,05:27:19,26721,20,和平东桥,111,15048
668,05:27:44,26721,20,和平东桥,96,15063
669,05:28:34,26721,20,和平东桥,0,15159
670,05:28:59,26721,21,太阳宫桥,564,15310
671,05:29:24,26721,21,太阳宫桥,296,15578
672,05:29:49,26721,21,太阳宫桥,38,15836
673,05:30:14,26721,21,太阳宫桥,0,15874
674,05:30:39,26721,22,西坝河,423,16584
675,05:31:04,26721,22,西坝河,107,16900
676,05:31:29,26721,22,西坝河,0,17007
677,05:31:54,26721,23,静安庄东,894,16938
678,05:32:19,26721,23,静安庄东,590,17242
679,05:32:44,26721,23,静安庄东,354,17478
680,05:33:09,26721,23,静安庄东,299,17533
681,05:33:34,26721,23,静安庄东,102,17730
682,05:33:59,26721,23,静安庄东,0,17832
683,05:34:24,26721,24,三元桥南,691,18613
684,05:34:49,26721,24,三元桥南,435,18869
685,05:35:14,26721,24,三元桥南,148,19156
686,05:35:39,26721,24,三元桥南,0,19304
687,05:36:04,26721,25,亮马桥,1274,19904
688,05:36:29,26721,25,亮马桥,980,20198
689,05:36:50,26721,25,亮马桥,692,20486
690,05:37:14,26721,25,亮马桥,391,20787
691,05:38:04,26721,25,亮马桥,0,21178
692,05:38:29,26721,26,白家庄,1578,20656
693,05:38:54,26721,26,白家庄,1246,20988
694,05:39:19,26721,26,白家庄,913,21321
695,05:39:44,26721,26,白家庄,613,21621
696,05:40:09,26721,26,白家庄,288,21946
697,05:40:34,26721,26,白家庄,0,22234
698,05:40:59,26721,27,呼家楼南,944,21994
699,05:41:24,26721,27,呼家楼南,694,22244
700,05:41:49,26721,27,呼家楼南,463,22475
701,05:42:14,26721,27,呼家楼南,202,22736
702,05:42:39,26721,27,呼家楼南,150,22788
703,05:44:44,26721,27,呼家楼南,0,22938
704,05:45:09,26721,28,大北窑北,584,23046
705,05:45:34,26721,28,大北窑北,303,23327
706,05:45:59,26721,28,大北窑北,0,23630
707,05:46:49,26721,29,大北窑南,417,24340
708,05:47:14,26721,29,大北窑南,336,24421
709,05:48:04,26721,29,大北窑南,248,24509
710,05:48:29,26721,29,大北窑南,0,24757
711,05:49:19,26721,30,双井桥北,1000,24442
712,05:49:44,26721,30,双井桥北,925,24517
713,05:50:09,26721,30,双井桥北,685,24757
714,05:50:34,26721,30,双井桥北,588,24854
715,05:50:59,26721,30,双井桥北,370,25072
716,05:51:24,26721,30,双井桥北,94,25348
717,05:51:49,26721,30,双井桥北,0,25442
718,05:52:14,26721,31,双井桥南,470,26179
719,05:52:39,26721,31,双井桥南,441,26208
720,05:53:29,26721,31,双井桥南,344,26305
721,05:53:54,26721,31,双井桥南,108,26541
722,05:54:19,26721,31,双井桥南,0,26649
723,05:55:09,26721,32,潘家园桥北,887,26860
724,05:55:34,26721,32,潘家园桥北,608,27139
725,05:55:59,26721,32,潘家园桥北,318,27429
726,05:56:24,26721,32,潘家园桥北,31,27716
727,05:56:49,26721,32,潘家园桥北,0,27747
728,05:57:14,26721,33,十里河桥北,829,27429
729,05:57:39,26721,33,十里河桥北,541,27717
730,05:58:04,26721,33,十里河桥北,247,28011
731,05:58:29,26721,33,十里河桥北,0,28258
732,05:59:19,26721,34,十里河桥南,311,29380
733,05:59:44,26721,34,十里河桥南,163,29528
734,06:02:14,26721,34,十里河桥南,0,29691
735,06:03:04,26721,35,方庄桥东,1253,29150
736,06:03:29,26721,35,方庄桥东,954,29449
737,06:03:54,26721,35,方庄桥东,651,29752
738,06:04:19,26721,35,方庄桥东,336,30067
739,06:04:44,26721,35,方庄桥东,0,30403
740,06:05:34,26721,36,方庄桥西,429,31132
741,06:05:59,26721,36,方庄桥西,151,31410
742,06:06:24,26721,36,方庄桥西,0,31561
743,06:06:49,26721,37,刘家窑桥,965,32034
744,06:07:14,26721,37,刘家窑桥,678,32321
745,06:07:39,26721,37,刘家窑桥,361,32638
746,06:08:04,26721,37,刘家窑桥,0,32999
747,06:08:54,26721,38,木樨园桥东,1274,32781
748,06:09:19,26721,38,木樨园桥东,1054,33001
749,06:09:44,26721,38,木樨园桥东,770,33285
750,06:10:34,26721,38,木樨园桥东,0,34055
751,06:11:19,26721,39,木樨园桥西,852,34036
752,06:11:42,26721,39,木樨园桥西,578,34310
753,06:12:04,26721,39,木樨园桥西,289,34599
754,06:12:29,26721,39,木樨园桥西,0,34888
755,06:12:54,26721,40,洋桥西,723,36210
756,06:13:19,26721,40,洋桥西,404,36529
757,06:13:44,26721,40,洋桥西,0,36933
758,06:15:24,26721,41,草桥,1187,37649
759,06:15:49,26721,41,草桥,864,37972
760,06:16:14,26721,41,草桥,548,38288
761,06:16:39,26721,41,草桥,204,38632
762,06:17:04,26721,41,草桥,0,38836
763,06:17:54,26721,42,玉泉营桥西,1570,38316
764,06:18:19,26721,42,玉泉营桥西,1233,38653
765,06:18:40,26721,42,玉泉营桥西,938,38948
766,06:19:04,26721,42,玉泉营桥西,638,39248
767,06:19:29,26721,42,玉泉营桥西,316,39570
768,06:19:54,26721,42,玉泉营桥西,0,39886
769,06:20:44,26721,43,夏家胡同,692,41543
770,06:21:09,26721,43,夏家胡同,371,41864
771,06:21:34,26721,43,夏家胡同,0,42235
772,06:22:24,26721,44,丽泽桥,1970,41045
773,06:22:49,26721,44,丽泽桥,1687,41328
774,06:23:14,26721,44,丽泽桥,1382,41633
775,06:23:39,26721,44,丽泽桥,1079,41936
776,06:24:00,26721,44,丽泽桥,788,42227
777,06:24:24,26721,44,丽泽桥,502,42513
778,06:24:49,26721,44,丽泽桥,180,42835
779,06:25:14,26721,44,丽泽桥,0,43015
780,06:25:39,26721,45,西局,605,43213
781,06:26:04,26721,45,西局,308,43510
782,06:26:29,26721,45,西局,0,43818
783,06:26:54,26721,46,六里桥南,677,44185
784,06:27:19,26721,46,六里桥南,383,44479
785,06:27:44,26721,46,六里桥南,0,44862
786,06:28:34,26721,47,六里桥北里,844,45323
787,06:28:59,26721,47,六里桥北里,602,45565
788,06:29:24,26721,47,六里桥北里,461,45706
789,06:29:49,26721,47,六里桥北里,301,45866
790,06:30:10,26721,47,六里桥北里,0,46167
791,06:31:19,26721,48,公主坟南,1099,46780
792,06:31:40,26721,48,公主坟南,1044,46835
793,06:32:04,26721,48,公主坟南,853,47026
794,06:32:29,26721,48,公主坟南,503,47376
795,06:32:50,26721,48,公主坟南,266,47613
796,06:33:12,26721,48,公主坟南,39,47840
797,06:33:34,26721,48,公主坟南,0,47879
798,06:33:56,26721,49,玉渊潭西门,1567,46733
799,06:34:19,26721,49,玉渊潭西门,1394,46906
800,06:34:44,26721,49,玉渊潭西门,1173,47127
801,06:35:08,26721,49,玉渊潭西门,969,47331
802,06:35:29,26721,49,玉渊潭西门,681,47619
803,06:35:52,26721,49,玉渊潭西门,409,47891
804,06:36:14,26721,49,玉渊潭西门,107,48193
805,06:36:39,26721,50,航天桥南,291,48509
806,06:37:02,26721,50,航天桥南,236,48564
807,06:37:24,26721,50,航天桥南,93,48707
808,06:37:49,26721,50,航天桥南,51,48749
809,06:38:14,26721,50,航天桥南,0,48800
810,06:39:04,26721,51,航天桥西,387,48613
811,06:39:54,26721,2,航天桥北,319,1174
812,06:40:19,26721,2,航天桥北,280,1213
813,06:40:44,26721,2,航天桥北,266,1227
814,06:41:09,26721,2,航天桥北,249,1244
815,06:41:34,26721,51,航天桥西,37,48963
816,06:41:59,26721,2,航天桥北,409,1084
817,06:42:24,26721,2,航天桥北,343,1150
818,06:42:49,26721,2,航天桥北,280,1213
819,06:43:14,26721,51,航天桥西,25,48975
820,07:38:32,26721,1,航天桥西,0,0
821,07:39:47,26721,2,航天桥北,382,1111
822,07:40:12,26721,2,航天桥北,256,1237
823,07:40:37,26721,2,航天桥北,87,1406
824,07:41:02,26721,2,航天桥北,0,1493
825,07:42:16,26721,3,花园桥北,789,1401
826,07:42:37,26721,3,花园桥北,650,1540
827,07:43:00,26721,3,花园桥北,464,1726
828,07:43:22,26721,3,花园桥北,263,1927
829,07:43:46,26721,3,花园桥北,42,2148
830,07:44:07,26721,3,花园桥北,0,2190
831,07:44:31,26721,4,紫竹桥,578,2247
832,07:44:52,26721,4,紫竹桥,524,2301
833,07:45:17,26721,4,紫竹桥,498,2327
834,07:45:40,26721,4,紫竹桥,440,2385
835,07:46:02,26721,4,紫竹桥,330,2495
836,07:46:27,26721,4,紫竹桥,170,2655
837,07:46:52,26721,4,紫竹桥,0,2825
838,07:47:42,26721,5,万寿寺,514,3153
839,07:48:04,26721,5,万寿寺,301,3366
840,07:48:27,26721,5,万寿寺,153,3514
841,07:48:52,26721,5,万寿寺,61,3606
842,07:49:17,26721,5,万寿寺,0,3667
843,07:49:42,26721,6,为公桥,742,3492
844,07:50:04,26721,6,为公桥,558,3676
845,07:50:27,26721,6,为公桥,347,3887
846,07:50:50,26721,6,为公桥,135,4099
847,07:51:12,26721,6,为公桥,0,4234
848,07:52:27,26721,7,苏州桥南,463,4511
849,07:52:52,26721,7,苏州桥南,424,4550
850,07:53:42,26721,7,苏州桥南,267,4707
851,07:54:04,26721,7,苏州桥南,0,4974
852,07:55:12,26721,8,三义庙,561,4766
853,07:55:37,26721,8,三义庙,532,4795
854,07:56:01,26721,8,三义庙,416,4911
855,07:56:22,26721,8,三义庙,460,4867
856,07:56:47,26721,8,三义庙,136,5191
857,07:57:12,26721,8,三义庙,0,5327
858,07:58:02,26721,9,四通桥西,61,5818
859,07:58:27,26721,9,四通桥西,0,5879
860,07:58:52,26721,10,四通桥东,348,6783
861,07:59:17,26721,10,四通桥东,215,6916
862,07:59:42,26721,10,四通桥东,201,6930
863,08:01:22,26721,10,四通桥东,139,6992
864,08:01:47,26721,10,四通桥东,0,7131
865,08:03:02,26721,11,大钟寺,1032,6715
866,08:03:27,26721,11,大钟寺,779,6968
867,08:03:52,26721,11,大钟寺,478,7269
868,08:04:17,26721,11,大钟寺,365,7382
869,08:05:32,26721,11,大钟寺,265,7482
870,08:05:57,26721,11,大钟寺,0,7747
871,08:06:47,26721,12,地铁大钟寺站,506,7604
872,08:08:27,26721,12,地铁大钟寺站,92,8018
873,08:08:52,26721,12,地铁大钟寺站,0,8110
874,08:09:17,26721,13,蓟门桥西,227,9307
875,08:09:42,26721,13,蓟门桥西,0,9534
876,08:10:32,26721,14,北太平桥西,1203,9824
877,08:10:57,26721,14,北太平桥西,923,10104
878,08:11:22,26721,14,北太平桥西,644,10383
879,08:11:47,26721,14,北太平桥西,352,10675
880,08:12:12,26721,14,北太平桥西,124,10903
881,08:12:37,26721,14,北太平桥西,0,11027
882,08:13:02,26721,15,马甸桥东,1380,10231
883,08:13:27,26721,15,马甸桥东,1211,10400
884,08:13:52,26721,15,马甸桥东,1126,10485
885,08:14:17,26721,15,马甸桥东,978,10633
886,08:14:42,26721,15,马甸桥东,806,10805
887,08:15:07,26721,15,马甸桥东,552,11059
888,08:15:32,26721,15,马甸桥东,320,11291
889,08:15:57,26721,15,马甸桥东,241,11370
890,08:16:22,26721,15,马甸桥东,215,11396
891,08:16:47,26721,15,马甸桥东,149,11462
892,08:17:12,26721,15,马甸桥东,135,11476
893,08:17:37,26721,15,马甸桥东,22,11589
894,08:18:27,26721,15,马甸桥东,0,11611
895,08:19:42,26721,16,安华桥西,353,12176
896,08:20:07,26721,16,安华桥西,249,12280
897,08:20:57,26721,16,安华桥西,14,12515
898,08:21:22,26721,16,安华桥西,0,12529
899,08:21:47,26721,17,安贞桥西,667,12727
900,08:22:12,26721,17,安贞桥西,443,12951
901,08:22:37,26721,17,安贞桥西,196,13198
902,08:23:02,26721,17,安贞桥西,0,13394
903,08:23:52,26721,18,安贞桥东,717,13412
904,08:24:17,26721,18,安贞桥东,456,13673
905,08:24:42,26721,18,安贞桥东,202,13927
906,08:25:07,26721,18,安贞桥东,0,14129
907,08:26:22,26721,19,和平西桥,530,13864
908,08:26:47,26721,19,和平西桥,397,13997
909,08:27:12,26721,19,和平西桥,252,14142
910,08:27:34,26721,19,和平西桥,223,14171
911,08:27:57,26721,19,和平西桥,211,14183
912,08:29:57,26721,19,和平西桥,57,14337
913,08:30:22,26721,19,和平西桥,0,14394
914,08:31:57,26721,20,和平东桥,57,15102
915,08:32:22,26721,20,和平东桥,0,15159
916,08:32:47,26721,21,太阳宫桥,657,15217
917,08:33:12,26721,21,太阳宫桥,628,15246
918,08:33:37,26721,21,太阳宫桥,504,15370
919,08:34:02,26721,21,太阳宫桥,367,15507
920,08:34:27,26721,21,太阳宫桥,272,15602
921,08:34:52,26721,21,太阳宫桥,183,15691
922,08:35:17,26721,21,太阳宫桥,146,15728
923,08:36:07,26721,21,太阳宫桥,25,15849
924,08:36:32,26721,21,太阳宫桥,0,15874
925,08:38:12,26721,22,西坝河,604,16403
926,08:38:37,26721,22,西坝河,521,16486
927,08:39:02,26721,22,西坝河,458,16549
928,08:39:27,26721,22,西坝河,360,16647
929,08:39:52,26721,22,西坝河,304,16703
930,08:40:17,26721,22,西坝河,202,16805
931,08:40:42,26721,22,西坝河,131,16876
932,08:41:07,26721,22,西坝河,0,17007
933,08:42:47,26721,23,静安庄东,881,16951
934,08:43:12,26721,23,静安庄东,750,17082
935,08:43:37,26721,23,静安庄东,647,17185
936,08:44:02,26721,23,静安庄东,471,17361
937,08:44:27,26721,23,静安庄东,368,17464
938,08:44:52,26721,23,静安庄东,383,17449
939,08:47:22,26721,23,静安庄东,398,17434
940,08:47:47,26721,23,静安庄东,224,17608
941,08:48:12,26721,23,静安庄东,59,17773
942,08:48:37,26721,23,静安庄东,44,17788
943,08:49:52,26721,23,静安庄东,59,17773
944,08:50:17,26721,23,静安庄东,0,17832
945,08:51:57,26721,24,三元桥南,679,18625
946,08:52:22,26721,24,三元桥南,391,18913
947,08:52:47,26721,24,三元桥南,240,19064
948,08:53:12,26721,24,三元桥南,60,19244
949,08:53:37,26721,24,三元桥南,0,19304
950,08:54:27,26721,25,亮马桥,1288,19890
951,08:54:52,26721,25,亮马桥,1024,20154
952,08:55:17,26721,25,亮马桥,800,20378
953,08:55:42,26721,25,亮马桥,665,20513
954,08:56:07,26721,25,亮马桥,532,20646
955,08:56:32,26721,25,亮马桥,379,20799
956,08:56:57,26721,25,亮马桥,133,21045
957,08:57:22,26721,25,亮马桥,0,21178
958,08:58:12,26721,26,白家庄,1670,20564
959,08:58:37,26721,26,白家庄,1407,20827
960,08:59:02,26721,26,白家庄,1165,21069
961,08:59:27,26721,26,白家庄,939,21295
962,08:59:52,26721,26,白家庄,743,21491
963,09:00:38,26721,26,白家庄,274,21960
964,09:01:02,26721,26,白家庄,0,22234
965,09:01:52,26721,27,呼家楼南,809,22129
966,09:02:17,26721,27,呼家楼南,707,22231
967,09:03:07,26721,27,呼家楼南,681,22257
968,09:03:32,26721,27,呼家楼南,491,22447
969,09:03:57,26721,27,呼家楼南,300,22638
970,09:06:52,26721,27,呼家楼南,163,22775
971,09:07:17,26721,27,呼家楼南,38,22900
972,09:07:42,26721,27,呼家楼南,0,22938
973,09:08:32,26721,28,大北窑北,503,23127
974,09:08:57,26721,28,大北窑北,303,23327
975,09:09:22,26721,28,大北窑北,225,23405
976,09:09:47,26721,28,大北窑北,211,23419
977,09:10:12,26721,28,大北窑北,225,23405
978,09:10:37,26721,28,大北窑北,211,23419
979,09:11:27,26721,28,大北窑北,167,23463
980,09:11:52,26721,28,大北窑北,22,23608
981,09:12:17,26721,28,大北窑北,0,23630
982,09:13:07,26721,29,大北窑南,421,24336
983,09:13:32,26721,29,大北窑南,373,24384
984,09:16:02,26721,29,大北窑南,248,24509
985,09:16:27,26721,29,大北窑南,106,24651
986,09:16:52,26721,29,大北窑南,42,24715
987,09:17:17,26721,29,大北窑南,56,24701
988,09:18:07,26721,29,大北窑南,0,24757
989,09:21:22,26721,30,双井桥北,951,24491
990,09:21:47,26721,30,双井桥北,799,24643
991,09:22:12,26721,30,双井桥北,574,24868
992,09:22:37,26721,30,双井桥北,355,25087
993,09:23:02,26721,30,双井桥北,145,25297
994,09:23:27,26721,30,双井桥北,26,25416
995,09:23:52,26721,30,双井桥北,0,25442
996,09:24:17,26721,31,双井桥南,542,26107
997,09:25:32,26721,31,双井桥南,330,26319
998,09:25:57,26721,31,双井桥南,44,26605
